bc,tz=0,v=1.6
time,bc
1704131520,5.7600e+02
1704131580,4.2400e+02
1704131640,4.7600e+02
1704131700,5.6600e+02
1704131760,1.0500e+02
1704131820,9.3600e+02
1704131880,1.7700e+02
1704131940,2.2300e+02
1704132000,6.5300e+02
1704132060,2.0200e+02
1704132120,-1.4400e+02
1704132180,7.5300e+02
1704132240,1.2200e+02
1704132300,1.0000e+00
1704132360,6.2200e+02
1704132420,-2.7300e+02
1704132480,4.8700e+02
1704132540,-2.9700e+02
1704132600,5.9100e+02
1704132660,-3.9000e+01
1704132720,9.7000e+01
1704132780,2.3000e+01
1704132840,2.5100e+02
1704132900,4.3500e+02
1704132960,-4.0000e+00
1704133020,2.6900e+02
1704133080,2.8300e+02
1704133140,4.0800e+02
1704133200,3.1600e+02
1704133260,-3.0700e+02
1704133320,4.7900e+02
1704133380,-4.0000e+00
1704133440,2.9500e+02
1704133500,1.3000e+01
1704133560,-2.6500e+02
1704133620,6.7500e+02
1704133680,-3.0000e+01
1704133740,3.8400e+02
1704133800,2.9400e+02
1704133860,2.3000e+01
1704133920,2.9600e+02
1704133980,3.2400e+02
1704134040,6.2800e+02
1704134100,1.3400e+02
1704134160,8.0000e+02
1704134220,1.6700e+02
1704134280,1.0100e+02
1704134340,8.4000e+01
1704134400,8.3600e+02
1704134460,-3.1900e+02
1704134520,4.7800e+02
1704134580,2.6400e+02
1704134640,-8.9000e+01
1704134700,2.5100e+02
1704134760,5.0900e+02
1704134820,2.1600e+02
1704134880,2.9500e+02
1704134940,5.8700e+02
1704135000,1.6600e+02
1704135060,5.7900e+02
1704135120,3.3600e+02
1704135180,2.8000e+01
1704135240,6.6100e+02
1704135300,-2.0900e+02
1704135360,2.3500e+02
1704135420,7.5300e+02
1704135480,1.8400e+02
1704135540,-1.9900e+02
1704135600,9.3400e+02
1704135660,1.6900e+02
1704135720,2.8500e+02
1704135780,4.0200e+02
1704135840,-2.8000e+01
1704135900,8.6700e+02
1704135960,2.1300e+02
1704136020,4.4500e+02
1704136080,7.5600e+02
1704136140,-5.7500e+02
1704136200,4.1500e+02
1704136260,3.4100e+02
1704136320,2.0000e+02
1704136380,6.1300e+02
1704136440,4.8000e+02
1704136500,-4.9000e+01
1704136560,7.0000e+01
1704136620,6.0600e+02
1704136680,6.4400e+02
1704136740,1.9000e+01
1704136800,7.4000e+01
1704136860,5.5500e+02
1704136920,3.8200e+02
1704136980,-1.7300e+02
1704137040,1.8400e+02
1704137100,5.9000e+01
1704137160,5.0700e+02
1704137220,6.7100e+02
1704137280,-6.7000e+01
1704137340,5.1000e+01
1704137400,4.7800e+02
1704137460,-3.2000e+01
1704137520,6.3100e+02
1704137580,2.2800e+02
1704137640,-7.9000e+01
1704137700,4.6000e+02
1704137760,4.3200e+02
1704137820,-3.4700e+02
1704137880,9.1300e+02
1704137940,2.3500e+02
1704138000,1.2200e+02
1704138060,5.2000e+02
1704138120,5.6600e+02
1704138180,4.9500e+02
1704138240,6.7700e+02
1704138300,4.5000e+01
1704138360,4.3000e+01
1704138420,6.8500e+02
1704138480,1.1520e+03
1704138540,-5.3000e+01
1704138600,5.1000e+02
1704138660,7.7000e+01
1704138720,3.4000e+02
1704138780,1.7300e+02
1704138840,6.0800e+02
1704138900,4.5200e+02
1704138960,7.9100e+02
1704139020,9.5000e+01
1704139080,3.4600e+02
1704139140,8.5200e+02
1704139200,7.6100e+02
1704139260,1.9900e+02
1704139320,1.1800e+02
1704139380,5.6400e+02
1704139440,5.2300e+02
1704139500,8.1700e+02
1704139560,-9.1000e+01
1704139620,4.4100e+02
1704139680,2.3800e+02
1704139740,4.3100e+02
1704139800,4.9800e+02
1704139860,6.4300e+02
1704139920,-1.4400e+02
1704139980,5.2200e+02
1704140040,8.6700e+02
1704140100,5.3000e+01
1704140160,3.4300e+02
1704140220,5.1400e+02
1704140280,5.5000e+01
1704140340,-1.5800e+02
1704140400,4.9500e+02
1704140460,5.5500e+02
1704140520,5.9000e+02
1704140580,1.4800e+02
1704140640,3.7300e+02
1704140700,-1.5100e+02
1704140760,8.9900e+02
1704140820,8.8000e+01
1704140880,4.3200e+02
1704140940,3.6400e+02
1704141000,4.9400e+02
1704141060,-1.2900e+02
1704141120,4.2000e+02
1704141180,1.4300e+02
1704141240,2.4900e+02
1704141300,5.1200e+02
1704141360,5.0700e+02
1704141420,3.5000e+02
1704141480,2.7600e+02
1704141540,-3.9400e+02
1704141600,7.9500e+02
1704141660,3.1000e+01
1704141720,5.8800e+02
1704141780,1.8800e+02
1704141840,2.6800e+02
1704141900,4.1100e+02
1704141960,3.8000e+02
1704142020,1.0510e+03
1704142080,4.5000e+01
1704142140,6.5300e+02
1704142200,4.6400e+02
1704142260,2.5700e+02
1704142320,4.4000e+01
1704142380,5.0000e+02
1704142440,5.9600e+02
1704142500,4.8800e+02
1704142560,4.1400e+02
1704142620,3.0000e+01
1704142680,1.3100e+02
1704142740,4.0100e+02
1704142800,9.8800e+02
1704142860,3.3600e+02
1704142920,5.7600e+02
1704142980,4.6100e+02
1704143040,2.2300e+02
1704143100,5.4400e+02
1704143160,1.4500e+02
1704143220,2.7400e+02
1704143280,4.8300e+02
1704143340,7.6600e+02
1704143400,-1.4800e+02
1704143460,3.7200e+02
1704143520,6.5600e+02
1704143580,3.9500e+02
1704143640,5.7000e+02
1704143700,-4.0000e+00
1704143760,3.0400e+02
1704143820,5.6500e+02
1704143880,7.0400e+02
1704143940,2.8200e+02
1704144000,1.5000e+02
1704144060,4.2600e+02
1704144120,3.2700e+02
1704144180,4.8700e+02
1704144240,1.1900e+02
1704144300,1.1300e+02
1704144360,7.5200e+02
1704144420,2.5000e+02
1704144480,1.0600e+02
1704144540,8.9200e+02
1704144600,-3.8000e+02
1704144660,7.9600e+02
1704144720,5.6500e+02
1704144780,7.0000e+00
1704144840,6.1400e+02
1704144900,1.7900e+02
1704144960,3.1700e+02
1704145020,5.5000e+01
1704145080,4.6100e+02
1704145140,5.6100e+02
1704145200,2.3000e+02
1704145260,-3.6100e+02
1704145320,2.2300e+02
1704145380,4.9900e+02
1704145440,4.7500e+02
1704145500,2.0000e+02
1704145560,-4.4000e+01
1704145620,6.5200e+02
1704145680,1.1000e+01
1704145740,4.2900e+02
1704145800,4.1300e+02
1704145860,3.4500e+02
1704145920,-1.2000e+01
1704145980,2.4700e+02
1704146040,2.5500e+02
1704146100,-7.3000e+01
1704146160,4.0900e+02
1704146220,7.4500e+02
1704146280,2.6000e+01
1704146340,1.8900e+02
1704146400,4.0300e+02
1704146460,-2.7000e+01
1704146520,1.8000e+02
1704146580,3.4100e+02
1704146640,4.6800e+02
1704146700,2.2000e+02
1704146760,1.2700e+02
1704146820,1.6400e+02
1704146880,4.0500e+02
1704146940,3.7800e+02
1704147000,2.0200e+02
1704147060,2.9400e+02
1704147120,-3.7000e+01
1704147180,5.4100e+02
1704147240,-3.8000e+01
1704147300,5.7400e+02
1704147360,6.0200e+02
1704147420,-4.4000e+01
1704147480,7.2300e+02
1704147540,-1.3700e+02
1704147600,1.6200e+02
1704147660,2.0000e+02
1704147720,3.6100e+02
1704147780,3.0400e+02
1704147840,4.4500e+02
1704147900,4.5700e+02
1704147960,2.7500e+02
1704148020,5.1000e+02
1704148080,-9.1000e+01
1704148140,7.2500e+02
1704148200,6.6500e+02
1704148260,1.8400e+02
1704148320,1.9100e+02
1704148380,7.3000e+02
1704148440,6.4000e+01
1704148500,3.8700e+02
1704148560,4.1000e+02
1704148620,5.7800e+02
1704148680,-1.8600e+02
1704148740,6.5800e+02
1704148800,2.2700e+02
1704148860,4.7300e+02
1704148920,5.6500e+02
1704148980,2.5900e+02
1704149040,6.9400e+02
1704149100,4.5000e+02
1704149160,2.3500e+02
1704149220,5.4100e+02
1704149280,7.3900e+02
1704149340,3.0900e+02
1704149400,1.0000e+02
1704149460,4.0500e+02
1704149520,8.2500e+02
1704149580,-7.2000e+01
1704149640,1.3700e+02
1704149700,7.9100e+02
1704149760,2.5700e+02
1704149820,1.3700e+02
1704149880,9.3500e+02
1704149940,-4.4000e+01
1704150000,5.4100e+02
1704150060,5.7800e+02
1704150120,-1.1700e+02
1704150180,4.3100e+02
1704150240,-1.0000e+00
1704150300,1.0180e+03
1704150360,-1.6000e+01
1704150420,5.7000e+02
1704150480,2.0200e+02
1704150540,4.7200e+02
1704150600,6.5200e+02
1704150660,2.2400e+02
1704150720,-1.4700e+02
1704150780,4.2400e+02
1704150840,1.9300e+02
1704150900,1.5800e+02
1704150960,2.8200e+02
1704151020,8.5000e+01
1704151080,6.2900e+02
1704151140,-1.2000e+01
1704151200,1.0810e+03
1704151260,-3.2700e+02
1704151320,5.3000e+02
1704151380,6.5000e+01
1704151440,6.9800e+02
1704151500,2.4000e+01
1704151560,2.8400e+02
1704151620,5.8100e+02
1704151680,2.9000e+02
1704151740,2.4800e+02
1704151800,2.6600e+02
1704151860,-3.7000e+01
1704151920,8.0500e+02
1704151980,-1.3600e+02
1704152040,5.4200e+02
1704152100,1.4300e+02
1704152160,3.9300e+02
1704152220,-2.1000e+02
1704152280,3.8300e+02
1704152340,3.2800e+02
1704152400,3.1800e+02
1704152460,2.9900e+02
1704152520,-4.0000e+01
1704152580,-2.1000e+01
1704152640,1.0650e+03
1704152700,4.5000e+01
1704152760,4.4000e+02
1704152820,7.5200e+02
1704152880,-9.3000e+01
1704152940,4.4300e+02
1704153000,8.9300e+02
1704153060,3.5900e+02
1704153120,3.0500e+02
1704153180,-4.6000e+01
1704153240,8.0600e+02
1704153300,1.5100e+02
1704153360,5.9000e+02
1704153420,3.3000e+02
1704153480,5.6000e+01
1704153540,6.2400e+02
1704153600,3.2200e+02
1704153660,5.5600e+02
1704153720,1.5000e+01
1704153780,9.7900e+02
1704153840,2.3900e+02
1704153900,4.7200e+02
1704153960,6.0300e+02
1704154020,-4.0000e+00
1704154080,6.2700e+02
1704154140,5.0000e+00
1704154200,1.0710e+03
1704154260,3.8600e+02
1704154320,-2.0000e+01
1704154380,3.9400e+02
1704154440,5.7300e+02
1704154500,4.5900e+02
1704154560,6.9000e+02
1704154620,1.7300e+02
1704154680,3.1200e+02
1704154740,7.2800e+02
1704154800,5.2700e+02
1704154860,7.3000e+01
1704154920,1.8400e+02
1704154980,7.5200e+02
1704155040,6.6500e+02
1704155100,6.0000e+00
1704155160,2.8100e+02
1704155220,6.1100e+02
1704155280,2.0300e+02
1704155340,3.1300e+02
1704155400,3.7900e+02
1704155460,9.3500e+02
1704155520,6.1000e+01
1704155580,6.4100e+02
1704155640,1.9600e+02
1704155700,4.1500e+02
1704155760,-8.3000e+01
1704155820,3.8800e+02
1704155880,4.1500e+02
1704155940,2.4100e+02
1704156000,8.3000e+01
1704156060,1.1260e+03
1704156120,-1.7700e+02
1704156180,7.1000e+01
1704156240,6.8000e+02
1704156300,9.5600e+02
1704156360,-2.2800e+02
1704156420,5.6400e+02
1704156480,8.7300e+02
1704156540,1.5000e+01
1704156600,1.1480e+03
1704156660,2.0400e+02
1704156720,5.9200e+02
1704156780,4.9700e+02
1704156840,8.0500e+02
1704156900,4.7300e+02
1704156960,5.1100e+02
1704157020,1.0130e+03
1704157080,2.5600e+02
1704157140,5.2000e+02
1704157200,1.7800e+02
1704157260,2.5300e+02
1704157320,4.6500e+02
1704157380,5.1600e+02
1704157440,4.2900e+02
1704157500,-2.2700e+02
1704157560,4.6300e+02
1704157620,2.7100e+02
1704157680,6.2600e+02
1704157740,-1.2500e+02
1704157800,5.4000e+02
1704157860,1.0330e+03
1704157920,3.0300e+02
1704157980,2.8200e+02
1704158040,6.8800e+02
1704158100,6.4900e+02
1704158160,4.8200e+02
1704158220,6.1400e+02
1704158280,1.5000e+01
1704158340,4.9600e+02
1704158400,1.3800e+02
1704158460,3.0100e+02
1704158520,7.0800e+02
1704158580,1.1000e+02
1704158640,7.6200e+02
1704158700,5.1000e+02
1704158760,3.5400e+02
1704158820,2.4800e+02
1704158880,2.1300e+02
1704158940,5.1300e+02
1704159000,3.1100e+02
1704159060,4.9700e+02
1704159120,4.1700e+02
1704159180,4.3800e+02
1704159240,1.0800e+02
1704159300,5.0800e+02
1704159360,-2.6000e+01
1704159420,6.2100e+02
1704159480,4.3400e+02
1704159540,7.7000e+01
1704159600,9.0100e+02
1704159660,9.2000e+01
1704159720,1.2800e+02
1704159780,3.2500e+02
1704159840,6.7800e+02
1704159900,2.0700e+02
1704159960,7.5400e+02
1704160020,7.2800e+02
1704160080,4.9900e+02
1704160140,6.2300e+02
1704160200,7.8300e+02
1704160260,7.3600e+02
1704160320,5.7400e+02
1704160380,5.2000e+02
1704160440,5.2700e+02
1704160500,1.7900e+02
1704160560,9.7700e+02
1704160620,7.8600e+02
1704160680,9.3200e+02
1704160740,5.0500e+02
1704160800,3.0100e+02
1704160860,4.3800e+02
1704160920,8.0100e+02
1704160980,5.5200e+02
1704161040,4.5700e+02
1704161100,4.6500e+02
1704161160,4.3500e+02
1704161220,8.2500e+02
1704161280,3.8300e+02
1704161340,9.2500e+02
1704161400,8.6800e+02
1704161460,1.7700e+02
1704161520,7.8000e+02
1704161580,9.3400e+02
1704161640,9.2400e+02
1704161700,7.2700e+02
1704161760,5.4200e+02
1704161820,4.7400e+02
1704161880,6.5500e+02
1704161940,5.7700e+02
1704162000,7.7900e+02
1704162060,5.9600e+02
1704162120,3.8000e+02
1704162180,1.0510e+03
1704162240,1.1000e+02
1704162300,7.7600e+02
1704162360,3.9000e+02
1704162420,6.5300e+02
1704162480,7.8500e+02
1704162540,1.8200e+02
1704162600,9.4000e+02
1704162660,2.2300e+02
1704162720,5.9800e+02
1704162780,4.7600e+02
1704162840,1.7100e+02
1704162900,8.8000e+02
1704162960,4.9500e+02
1704163020,8.0600e+02
1704163080,3.2200e+02
1704163140,6.3500e+02
1704163200,6.4900e+02
1704163260,5.9100e+02
1704163320,5.2400e+02
1704163380,1.0230e+03
1704163440,4.3200e+02
1704163500,1.0200e+03
1704163560,3.6800e+02
1704163620,1.1780e+03
1704163680,4.4200e+02
1704163740,8.9100e+02
1704163800,8.0100e+02
1704163860,7.0700e+02
1704163920,9.9300e+02
1704163980,6.0600e+02
1704164040,8.5100e+02
1704164100,5.8000e+02
1704164160,6.2600e+02
1704164220,1.1150e+03
1704164280,6.2900e+02
1704164340,2.3000e+02
1704164400,1.0170e+03
1704164460,9.1300e+02
1704164520,7.9600e+02
1704164580,1.3220e+03
1704164640,1.1180e+03
1704164700,6.0200e+02
1704164760,1.1640e+03
1704164820,1.7740e+03
1704164880,1.3610e+03
1704164940,1.1350e+03
1704165000,1.3130e+03
1704165060,1.3730e+03
1704165120,1.3290e+03
1704165180,1.5670e+03
1704165240,1.2000e+03
1704165300,5.3000e+02
1704165360,7.0500e+02
1704165420,7.0600e+02
1704165480,1.1140e+03
1704165540,7.1600e+02
1704165600,1.1540e+03
1704165660,3.9000e+02
1704165720,6.6500e+02
1704165780,9.3200e+02
1704165840,9.2700e+02
1704165900,6.3000e+02
1704165960,5.1200e+02
1704166020,6.0100e+02
1704166080,5.7100e+02
1704166140,5.5000e+02
1704166200,5.2200e+02
1704166260,5.3500e+02
1704166320,7.4100e+02
1704166380,6.4400e+02
1704166440,5.8100e+02
1704166500,-3.1000e+01
1704166560,7.5300e+02
1704166620,4.3600e+02
1704166680,7.1300e+02
1704166740,8.7000e+01
1704166800,1.1420e+03
1704166860,4.2100e+02
1704166920,9.7900e+02
1704166980,5.1200e+02
1704167040,1.4370e+03
1704167100,1.2430e+03
1704167160,4.7600e+02
1704167220,1.0840e+03
1704167280,4.2300e+02
1704167340,1.0120e+03
1704167400,5.5400e+02
1704167460,7.5500e+02
1704167520,3.1600e+02
1704167580,9.5400e+02
1704167640,1.5700e+02
1704167700,8.2000e+02
1704167760,6.9100e+02
1704167820,8.4100e+02
1704167880,1.7200e+02
1704167940,8.7600e+02
1704168000,1.0160e+03
1704168060,5.2500e+02
1704168120,8.5100e+02
1704168180,9.7300e+02
1704168240,4.9700e+02
1704168300,9.9500e+02
1704168360,7.4300e+02
1704168420,1.1290e+03
1704168480,5.7300e+02
1704168540,6.4700e+02
1704168600,9.6400e+02
1704168660,3.9800e+02
1704168720,7.2800e+02
1704168780,7.9700e+02
1704168840,8.4400e+02
1704168900,8.6600e+02
1704168960,7.8100e+02
1704169020,7.1400e+02
1704169080,6.9200e+02
1704169140,7.3800e+02
1704169200,7.8900e+02
1704169260,7.1600e+02
1704169320,8.9300e+02
1704169380,1.2500e+02
1704169440,1.2710e+03
1704169500,1.1870e+03
1704169560,7.5700e+02
1704169620,1.4730e+03
1704169680,6.6100e+02
1704169740,7.1100e+02
1704169800,9.2800e+02
1704169860,7.4400e+02
1704169920,9.1500e+02
1704169980,5.3200e+02
1704170040,1.0810e+03
1704170100,5.5500e+02
1704170160,1.0060e+03
1704170220,9.4600e+02
1704170280,1.1260e+03
1704170340,3.1800e+02
1704170400,9.2300e+02
1704170460,1.0390e+03
1704170520,8.1500e+02
1704170580,6.2700e+02
1704170640,1.4620e+03
1704170700,9.9300e+02
1704170760,1.2830e+03
1704170820,8.9200e+02
1704170880,8.0200e+02
1704170940,1.0500e+03
1704171000,8.3300e+02
1704171060,1.3380e+03
1704171120,4.9300e+02
1704171180,1.4370e+03
1704171240,1.0620e+03
1704171300,5.6600e+02
1704171360,8.4100e+02
1704171420,1.1310e+03
1704171480,1.2660e+03
1704171540,1.2220e+03
1704171600,1.4760e+03
1704171660,8.7600e+02
1704171720,1.1160e+03
1704171780,1.5840e+03
1704171840,1.2470e+03
1704171900,1.4210e+03
1704171960,7.1800e+02
1704172020,1.2160e+03
1704172080,6.3200e+02
1704172140,9.2700e+02
1704172200,1.1380e+03
1704172260,9.4300e+02
1704172320,1.0130e+03
1704172380,6.3000e+02
1704172440,1.5490e+03
1704172500,5.5700e+02
1704172560,1.3320e+03
1704172620,1.1780e+03
1704172680,7.0800e+02
1704172740,8.7800e+02
1704172800,1.0850e+03
1704172860,8.2600e+02
1704172920,5.2200e+02
1704172980,1.0640e+03
1704173040,1.3020e+03
1704173100,5.4600e+02
1704173160,8.1500e+02
1704173220,1.3280e+03
1704173280,6.6800e+02
1704173340,1.2670e+03
1704173400,7.2200e+02
1704173460,1.1960e+03
1704173520,1.0220e+03
1704173580,1.0100e+03
1704173640,7.9700e+02
1704173700,1.3420e+03
1704173760,8.4900e+02
1704173820,1.1870e+03
1704173880,1.3330e+03
1704173940,1.1250e+03
1704174000,1.3080e+03
1704174060,1.0610e+03
1704174120,9.0400e+02
1704174180,1.5230e+03
1704174240,1.4320e+03
1704174300,7.6000e+02
1704174360,1.5850e+03
1704174420,1.8160e+03
1704174480,9.3400e+02
1704174540,1.3900e+03
1704174600,1.2920e+03
1704174660,7.2600e+02
1704174720,1.0890e+03
1704174780,1.6850e+03
1704174840,9.7800e+02
1704174900,8.4800e+02
1704174960,2.0810e+03
1704175020,9.0300e+02
1704175080,8.3900e+02
1704175140,1.4060e+03
1704175200,1.4280e+03
1704175260,1.0420e+03
1704175320,1.4190e+03
1704175380,9.9500e+02
1704175440,9.4900e+02
1704175500,1.3040e+03
1704175560,1.6130e+03
1704175620,6.7400e+02
1704175680,8.8000e+02
1704175740,1.5600e+03
1704175800,6.3400e+02
1704175860,1.1700e+03
1704175920,1.1720e+03
1704175980,1.0930e+03
1704176040,7.4400e+02
1704176100,5.3500e+02
1704176160,1.1630e+03
1704176220,9.2300e+02
1704176280,4.7100e+02
1704176340,1.4360e+03
1704176400,4.2000e+02
1704176460,9.5700e+02
1704176520,2.3100e+02
1704176580,9.9600e+02
1704176640,8.1700e+02
1704176700,7.7800e+02
1704176760,1.3050e+03
1704176820,1.0040e+03
1704176880,2.0090e+03
1704176940,1.0720e+03
1704177000,1.1190e+03
1704177060,1.5780e+03
1704177120,1.4760e+03
1704177180,1.1600e+03
1704177240,1.8600e+03
1704177300,1.4450e+03
1704177360,9.3600e+02
1704177420,1.3200e+03
1704177480,1.6650e+03
1704177540,9.0200e+02
1704177600,1.0550e+03
1704177660,1.2160e+03
1704177720,9.0600e+02
1704177780,5.4700e+02
1704177840,9.7800e+02
1704177900,1.3960e+03
1704177960,7.8700e+02
1704178020,7.0500e+02
1704178080,7.6300e+02
1704178140,7.4300e+02
1704178200,5.2200e+02
1704178260,1.0750e+03
1704178320,3.3500e+02
1704178380,9.4400e+02
1704178440,7.1000e+02
1704178500,6.4100e+02
1704178560,5.6900e+02
1704178620,9.0500e+02
1704178680,6.3800e+02
1704178740,1.1650e+03
1704178800,6.3300e+02
1704178860,2.6800e+02
1704178920,1.1220e+03
1704178980,2.7600e+02
1704179040,4.0400e+02
1704179100,7.9700e+02
1704179160,9.6900e+02
1704179220,4.1000e+02
1704179280,8.1500e+02
1704179340,5.4300e+02
1704179400,9.7600e+02
1704179460,6.2400e+02
1704179520,4.7300e+02
1704179580,9.6200e+02
1704179640,1.3280e+03
1704179700,6.7200e+02
1704179760,6.1900e+02
1704179820,6.1200e+02
1704179880,8.0400e+02
1704179940,7.1700e+02
1704180000,6.0800e+02
1704180060,8.0500e+02
1704180120,8.3500e+02
1704180180,4.5900e+02
1704180240,1.0810e+03
1704180300,5.4700e+02
1704180360,5.3600e+02
1704180420,6.3100e+02
1704180480,6.1700e+02
1704180540,7.1100e+02
1704180600,6.1500e+02
1704180660,2.1500e+02
1704180720,1.2510e+03
1704180780,2.3200e+02
1704180840,7.5800e+02
1704180900,8.8700e+02
1704180960,5.4100e+02
1704181020,8.4200e+02
1704181080,6.4400e+02
1704181140,1.0850e+03
1704181200,6.1200e+02
1704181260,6.8300e+02
1704181320,8.0300e+02
1704181380,1.0390e+03
1704181440,1.3600e+03
1704181500,3.4000e+02
1704181560,9.3800e+02
1704181620,9.9500e+02
1704181680,1.3900e+02
1704181740,6.4700e+02
1704181800,9.3400e+02
1704181860,6.4500e+02
1704181920,7.4800e+02
1704181980,8.5900e+02
1704182040,3.7800e+02
1704182100,8.6300e+02
1704182160,-1.5500e+02
1704182220,9.8100e+02
1704182280,4.4600e+02
1704182340,4.3000e+02
1704182400,8.8400e+02
1704182460,4.7200e+02
1704182520,5.6800e+02
1704182580,3.7500e+02
1704182640,1.1780e+03
1704182700,1.2400e+03
1704182760,5.8300e+02
1704182820,1.2600e+03
1704182880,1.1060e+03
1704182940,1.1560e+03
1704183000,1.2150e+03
1704183060,7.5200e+02
1704183120,1.6120e+03
1704183180,1.0550e+03
1704183240,1.2410e+03
1704183300,1.2710e+03
1704183360,3.0700e+02
1704183420,9.8800e+02
1704183480,1.6400e+02
1704183540,4.8200e+02
1704183600,1.3120e+03
1704183660,7.6700e+02
1704183720,1.0400e+03
1704183780,1.2720e+03
1704183840,8.9300e+02
1704183900,7.8300e+02
1704183960,1.0280e+03
1704184020,5.4800e+02
1704184080,6.3600e+02
1704184140,5.5900e+02
1704184200,8.3600e+02
1704184260,2.5100e+02
1704184320,6.6600e+02
1704184380,6.5800e+02
1704184440,6.2600e+02
1704184500,9.0200e+02
1704184560,5.7200e+02
1704184620,7.0600e+02
1704184680,4.6100e+02
1704184740,9.7700e+02
1704184800,6.5800e+02
1704184860,8.6200e+02
1704184920,5.4700e+02
1704184980,1.1530e+03
1704185040,5.8300e+02
1704185100,5.6300e+02
1704185160,9.2500e+02
1704185220,3.1800e+02
1704185280,1.0710e+03
1704185340,1.1000e+03
1704185400,4.2300e+02
1704185460,8.3600e+02
1704185520,8.5100e+02
1704185580,5.2300e+02
1704185640,3.4100e+02
1704185700,9.7400e+02
1704185760,7.4300e+02
1704185820,9.1600e+02
1704185880,6.0000e+02
1704185940,4.6100e+02
1704186000,1.4990e+03
1704186060,1.4400e+02
1704186120,7.6500e+02
1704186180,2.2300e+02
1704186240,9.2400e+02
1704186300,4.5500e+02
1704186360,1.9280e+03
1704186420,2.7000e+02
1704186480,1.0870e+03
1704186540,-1.2600e+02
1704186600,1.1470e+03
1704186660,1.0770e+03
1704186720,1.3800e+02
1704186780,1.6520e+03
1704186840,6.7800e+02
1704186900,7.7100e+02
1704186960,8.9000e+02
1704187020,9.3900e+02
1704187080,3.1500e+02
1704187140,1.2150e+03
1704187200,4.2300e+02
1704187260,8.5100e+02
1704187320,7.7300e+02
1704187380,1.2420e+03
1704187440,8.8600e+02
1704187500,5.6900e+02
1704187560,1.6380e+03
1704187620,5.9000e+02
1704187680,1.0930e+03
1704187740,1.0640e+03
1704187800,1.2310e+03
1704187860,1.1020e+03
1704187920,1.2160e+03
1704187980,6.0800e+02
1704188040,1.2560e+03
1704188100,8.0000e+02
1704188160,8.7900e+02
1704188220,8.6700e+02
1704188280,8.5900e+02
1704188340,9.2100e+02
1704188400,9.7500e+02
1704188460,8.4200e+02
1704188520,1.0070e+03
1704188580,9.6900e+02
1704188640,1.2150e+03
1704188700,6.0600e+02
1704188760,1.0940e+03
1704188820,1.1310e+03
1704188880,1.0750e+03
1704188940,9.5200e+02
1704189000,1.3050e+03
1704189060,7.7600e+02
1704189120,5.6300e+02
1704189180,9.7100e+02
1704189240,1.3890e+03
1704189300,1.0120e+03
1704189360,9.9200e+02
1704189420,7.2900e+02
1704189480,1.0280e+03
1704189540,9.0500e+02
1704189600,1.3170e+03
1704189660,1.0100e+03
1704189720,1.1150e+03
