bc,tz=0,v=1.6
time,bc
1699545720,-2.9000e+01
1699545780,1.1810e+03
1699545840,4.0600e+02
1699545900,3.5800e+02
1699545960,5.7800e+02
1699546020,2.6000e+02
1699546080,5.0300e+02
1699546140,2.1500e+02
1699546200,-1.6700e+02
1699546260,1.4100e+02
1699546320,7.3000e+01
1699546380,3.2000e+02
1699546440,1.0400e+02
1699546500,7.3700e+02
1699546560,-3.5600e+02
1699546620,2.8300e+02
1699546680,3.5900e+02
1699546740,6.8500e+02
1699546800,-2.9200e+02
1699546860,1.8700e+02
1699546920,4.5300e+02
1699546980,-2.9000e+01
1699547040,4.6500e+02
1699547100,7.6000e+01
1699547160,6.3000e+01
1699547220,6.9000e+01
1699547280,2.3900e+02
1699547340,5.8500e+02
1699547400,1.1500e+02
1699547460,-2.5100e+02
1699547520,5.7400e+02
1699547580,2.1500e+02
1699547640,2.0000e+00
1699547700,5.8000e+02
1699547760,-4.1500e+02
1699547820,1.0000e+02
1699547880,5.5200e+02
1699547940,-7.1000e+01
1699548000,1.1280e+03
1699548060,-1.5700e+02
1699548120,1.4400e+02
1699548180,-5.2000e+01
1699548240,3.0700e+02
1699548300,1.0100e+02
1699548360,5.0800e+02
1699548420,1.1600e+02
1699548480,6.3900e+02
1699548540,8.8000e+01
1699548600,3.8000e+02
1699548660,2.8700e+02
1699548720,-3.2600e+02
1699548780,2.5800e+02
1699548840,1.2700e+02
1699548900,3.4200e+02
1699548960,3.1000e+02
1699549020,-5.8000e+01
1699549080,6.8300e+02
1699549140,-2.6000e+01
1699549200,2.8200e+02
1699549260,4.3000e+01
1699549320,1.5500e+02
1699549380,-7.6000e+01
1699549440,3.9400e+02
1699549500,-9.4000e+01
1699549560,5.7000e+01
1699549620,7.4800e+02
1699549680,-2.3500e+02
1699549740,2.1500e+02
1699549800,7.3000e+02
1699549860,7.8000e+02
1699549920,1.2100e+02
1699549980,4.7400e+02
1699550040,-2.3200e+02
1699550100,2.0000e+02
1699550160,-2.5000e+01
1699550220,5.7600e+02
1699550280,1.2600e+02
1699550340,7.0000e+01
1699550400,5.0000e+01
1699550460,1.6400e+02
1699550520,3.6000e+02
1699550580,-3.9300e+02
1699550640,1.7100e+02
1699550700,6.2300e+02
1699550760,4.9600e+02
1699550820,2.5700e+02
1699550880,4.4000e+02
1699550940,-1.5100e+02
1699551000,2.6400e+02
1699551060,-3.0000e+00
1699551120,2.0600e+02
1699551180,1.6400e+02
1699551240,1.1800e+02
1699551300,3.5400e+02
1699551360,6.8000e+02
1699551420,2.6000e+01
1699551480,2.7900e+02
1699551540,5.9600e+02
1699551600,7.7900e+02
1699551660,1.0000e+03
1699551720,6.0000e+02
1699551780,-2.5300e+02
1699551840,5.0400e+02
1699551900,1.8300e+02
1699551960,3.1800e+02
1699552020,3.1300e+02
1699552080,1.7600e+02
1699552140,1.8300e+02
1699552200,4.0700e+02
1699552260,-1.0200e+02
1699552320,1.4500e+02
1699552380,4.4900e+02
1699552440,1.2900e+02
1699552500,2.5400e+02
1699552560,1.4700e+02
1699552620,2.7800e+02
1699552680,2.1600e+02
1699552740,4.9000e+02
1699552800,5.0900e+02
1699552860,1.4800e+02
1699552920,9.1000e+01
1699552980,3.8300e+02
1699553040,5.8100e+02
1699553100,2.3000e+02
1699553160,1.9000e+02
1699553220,1.7200e+02
1699553280,3.6900e+02
1699553340,-1.8200e+02
1699553400,4.6500e+02
1699553460,1.5900e+02
1699553520,-2.5900e+02
1699553580,6.9800e+02
1699553640,2.2700e+02
1699553700,2.0700e+02
1699553760,2.0000e+00
1699553820,7.1800e+02
1699553880,6.1800e+02
1699553940,1.7200e+02
1699554000,-1.1000e+01
1699554060,-4.2500e+02
1699554120,8.8400e+02
1699554180,-4.5000e+01
1699554240,2.9800e+02
1699554300,4.7800e+02
1699554360,-2.6000e+01
1699554420,1.0900e+02
1699554480,7.3700e+02
1699554540,4.2900e+02
1699554600,1.6000e+01
1699554660,-2.2200e+02
1699554720,4.5400e+02
1699554780,5.2000e+02
1699554840,-3.3000e+02
1699554900,5.0200e+02
1699554960,2.9200e+02
1699555020,1.9500e+02
1699555080,7.0000e+01
1699555140,2.6600e+02
1699555200,2.5000e+02
1699555260,5.8600e+02
1699555320,5.2800e+02
1699555380,-2.3800e+02
1699555440,4.1500e+02
1699555500,8.9000e+01
1699555560,-3.1000e+01
1699555620,4.6200e+02
1699555680,1.2700e+02
1699555740,3.8300e+02
1699555800,3.5400e+02
1699555860,2.0300e+02
1699555920,-6.8000e+01
1699555980,5.9000e+01
1699556040,1.7200e+02
1699556100,1.3000e+02
1699556160,1.4700e+02
1699556220,9.4700e+02
1699556280,-5.7700e+02
1699556340,7.4400e+02
1699556400,-8.9000e+01
1699556460,3.0900e+02
1699556520,3.0000e+01
1699556580,5.7000e+01
1699556640,5.3400e+02
1699556700,-4.2200e+02
1699556760,3.1100e+02
1699556820,3.1700e+02
1699556880,-2.0300e+02
1699556940,1.3200e+02
1699557000,3.8800e+02
1699557060,9.3000e+02
1699557120,9.0300e+02
1699557180,5.3500e+02
1699557240,2.8900e+02
1699557300,3.1900e+02
1699557360,1.7800e+02
1699557420,-9.8000e+01
1699557480,1.3800e+02
1699557540,2.5000e+02
1699557600,4.9200e+02
1699557660,1.6800e+02
1699557720,5.9000e+01
1699557780,1.9200e+02
1699557840,4.2100e+02
1699557900,2.9900e+02
1699557960,-1.7000e+02
1699558020,-3.4000e+01
1699558080,7.1000e+02
1699558140,-1.8000e+02
1699558200,3.4300e+02
1699558260,5.9100e+02
1699558320,2.9900e+02
1699558380,1.2000e+02
1699558440,7.1000e+01
1699558500,8.9300e+02
1699558560,-1.7600e+02
1699558620,3.4300e+02
1699558680,-2.8900e+02
1699558740,5.7500e+02
1699558800,4.2000e+02
1699558860,4.0000e+00
1699558920,2.1700e+02
1699558980,-5.8000e+01
1699559040,3.3400e+02
1699559100,3.8800e+02
1699559160,7.8000e+01
1699559220,5.7200e+02
1699559280,1.3900e+02
1699559340,3.0700e+02
1699559400,-9.7000e+01
1699559460,4.6600e+02
1699559520,-2.3400e+02
1699559580,4.8200e+02
1699559640,-2.6500e+02
1699559700,7.2500e+02
1699559760,-2.8200e+02
1699559820,9.7400e+02
1699559880,-1.5500e+02
1699559940,-6.4000e+01
1699560000,8.2900e+02
1699560060,-4.8600e+02
1699560120,4.9900e+02
1699560180,-1.7000e+01
1699560240,1.3600e+02
1699560300,5.1200e+02
1699560360,-2.2000e+01
1699560420,1.9200e+02
1699560480,1.2400e+02
1699560540,2.4100e+02
1699560600,1.2400e+02
1699560660,6.2000e+01
1699560720,9.0000e+01
1699560780,5.5100e+02
1699560840,9.3000e+01
1699560900,-5.4300e+02
1699560960,9.1500e+02
1699561020,1.1500e+02
1699561080,2.8200e+02
1699561140,1.6400e+02
1699561200,1.4800e+02
1699561260,1.9600e+02
1699561320,1.1200e+02
1699561380,1.3400e+02
1699561440,6.2300e+02
1699561500,-3.7800e+02
1699561560,4.5800e+02
1699561620,5.3600e+02
1699561680,1.7900e+02
1699561740,1.1700e+02
1699561800,2.2000e+01
1699561860,1.0700e+02
1699561920,4.7500e+02
1699561980,-1.2500e+02
1699562040,6.0000e+01
1699562100,9.4000e+01
1699562160,4.7700e+02
1699562220,4.8300e+02
1699562280,-2.5600e+02
1699562340,5.6900e+02
1699562400,-1.4800e+02
1699562460,2.5400e+02
1699562520,8.2000e+01
1699562580,3.3600e+02
1699562640,1.1010e+03
1699562700,3.3300e+02
1699562760,3.0300e+02
1699562820,3.8000e+01
1699562880,1.2600e+02
1699562940,1.8400e+02
1699563000,3.1600e+02
1699563060,9.4000e+01
1699563120,5.6200e+02
1699563180,2.9200e+02
1699563240,4.7000e+01
1699563300,4.1400e+02
1699563360,6.6300e+02
1699563420,1.7000e+02
1699563480,4.1800e+02
1699563540,5.8100e+02
1699563600,-3.2500e+02
1699563660,5.2300e+02
1699563720,2.6800e+02
1699563780,4.5200e+02
1699563840,-3.0000e+02
1699563900,2.6000e+02
1699563960,2.4500e+02
1699564020,4.2000e+01
1699564080,7.9000e+01
1699564140,9.2100e+02
1699564200,-1.1800e+02
1699564260,3.5200e+02
1699564320,3.0000e+02
1699564380,9.2000e+01
1699564440,9.0000e+00
1699564500,2.3000e+02
1699564560,-2.5000e+02
1699564620,6.6500e+02
1699564680,1.1200e+02
1699564740,5.8500e+02
1699564800,2.7000e+02
1699564860,2.9500e+02
1699564920,3.0000e+00
1699564980,3.2900e+02
1699565040,3.1400e+02
1699565100,3.3700e+02
1699565160,7.2900e+02
1699565220,4.1000e+02
1699565280,-2.9000e+01
1699565340,9.4000e+01
1699565400,5.3600e+02
1699565460,3.2500e+02
1699565520,-1.0700e+02
1699565580,5.2500e+02
1699565640,3.2700e+02
1699565700,-1.3900e+02
1699565760,5.3100e+02
1699565820,2.2000e+02
1699565880,3.2600e+02
1699565940,5.6400e+02
1699566000,9.5300e+02
1699566060,-3.2200e+02
1699566120,7.5800e+02
1699566180,-1.6800e+02
1699566240,1.5400e+02
1699566300,8.8100e+02
1699566360,1.6600e+02
1699566420,5.1700e+02
1699566480,-5.1000e+01
1699566540,2.3600e+02
1699566600,6.8600e+02
1699566660,-1.2000e+01
1699566720,7.7000e+01
1699566780,2.1000e+02
1699566840,7.1900e+02
1699566900,-2.7800e+02
1699566960,1.5000e+01
1699567020,2.0500e+02
1699567080,1.8900e+02
1699567140,9.8000e+01
1699567200,4.9500e+02
1699567260,3.4200e+02
1699567320,3.7400e+02
1699567380,1.2700e+02
1699567440,4.9700e+02
1699567500,3.5400e+02
1699567560,2.0000e+00
1699567620,3.1000e+02
1699567680,5.4900e+02
1699567740,-1.1900e+02
1699567800,7.0300e+02
1699567860,-1.5800e+02
1699567920,3.5600e+02
1699567980,-6.0000e+00
1699568040,3.2100e+02
1699568100,4.9100e+02
1699568160,1.1660e+03
1699568220,9.5700e+02
1699568280,3.0900e+02
1699568340,5.7600e+02
1699568400,4.7800e+02
1699568460,-1.8000e+01
1699568520,6.6400e+02
1699568580,2.4400e+02
1699568640,2.9200e+02
1699568700,2.8700e+02
1699568760,7.1500e+02
1699568820,2.5370e+03
1699569780,2.5600e+02
1699569840,-4.1100e+02
1699569900,4.1300e+02
1699569960,5.4700e+02
1699570020,-5.2000e+01
1699570080,2.1700e+02
1699570140,9.3000e+02
1699570200,1.0850e+03
1699570260,-1.4000e+02
1699570320,8.2600e+02
1699570380,2.7700e+02
1699570440,-2.1000e+01
1699570500,3.1200e+02
1699570560,2.3600e+02
1699570620,2.5400e+02
1699570680,1.0780e+03
1699570740,7.4200e+02
1699570800,7.6500e+02
1699570860,1.6700e+02
1699570920,5.1100e+02
1699570980,3.8500e+02
1699571040,3.6500e+02
1699571100,-9.6000e+01
1699571160,3.4400e+02
1699571220,1.0000e+02
1699571280,1.0920e+03
1699571340,5.0600e+02
1699571400,9.6900e+02
1699571460,1.0100e+02
1699571520,-8.7000e+01
1699571580,4.8100e+02
1699571640,6.6200e+02
1699571760,4.2600e+02
1699571820,4.0000e+02
1699571880,-7.6000e+01
1699571940,-2.2700e+02
1699572000,7.1500e+02
1699572060,7.5500e+02
1699572120,9.0000e+01
1699572180,5.7200e+02
1699572240,5.3600e+02
1699572300,3.7800e+02
1699572360,7.8100e+02
1699572420,-3.0700e+02
1699572480,3.9800e+02
1699572540,2.2400e+02
1699572600,6.3100e+02
1699572660,9.8600e+02
1699572720,5.8500e+02
1699572780,-2.1000e+02
1699572840,5.1300e+02
1699572900,5.7800e+02
1699572960,5.4000e+01
1699573020,1.0800e+03
1699573080,2.8100e+02
1699573140,4.2900e+02
1699573200,6.0000e+01
1699573260,9.5900e+02
1699573320,3.2200e+02
1699573380,2.7000e+02
1699573440,4.6300e+02
1699573500,6.2100e+02
1699573560,7.7500e+02
1699573620,8.1000e+01
1699573680,1.2440e+03
1699573740,6.3800e+02
1699573800,7.7500e+02
1699573860,4.1200e+02
1699573920,5.7300e+02
1699573980,1.0200e+02
1699574040,5.7300e+02
1699574100,2.7900e+02
1699574160,3.4200e+02
1699574220,1.1400e+03
1699574280,4.8500e+02
1699574340,2.3000e+01
1699574400,6.0900e+02
1699574460,2.5500e+02
1699574520,1.8700e+02
1699574580,3.4100e+02
1699574640,3.3700e+02
1699574700,6.4600e+02
1699574760,3.7000e+02
1699574820,1.2000e+01
1699574880,1.1600e+02
1699574940,1.0700e+03
1699575000,4.0500e+02
1699575060,-1.2300e+02
1699575120,3.6700e+02
1699575180,2.0200e+02
1699575240,2.7200e+02
1699575300,1.9500e+02
1699575360,6.7600e+02
1699575420,6.9600e+02
1699575480,9.1800e+02
1699575540,3.5700e+02
1699575600,2.2300e+02
1699575660,5.3600e+02
1699575720,4.4000e+01
1699575780,1.3100e+02
1699575840,4.1000e+02
1699575900,4.4900e+02
1699575960,1.1200e+02
1699576020,4.1500e+02
1699576080,1.7100e+02
1699576140,2.1800e+02
1699576200,2.8500e+02
1699576260,-2.1500e+02
1699576320,4.3000e+02
1699576380,5.7300e+02
1699576440,2.9400e+02
1699576500,2.4700e+02
1699576560,2.9100e+02
1699576620,9.9700e+02
1699576680,8.7000e+01
1699576740,4.4100e+02
1699576800,3.6900e+02
1699576860,4.4100e+02
1699576920,4.7700e+02
1699576980,9.2300e+02
1699577040,7.2700e+02
1699577100,3.4900e+02
1699577160,3.5900e+02
1699577220,8.3000e+01
1699577280,3.5500e+02
1699577340,2.4100e+02
1699577400,4.2400e+02
1699577460,4.6300e+02
1699577520,2.6700e+02
1699577580,6.1000e+02
1699577640,1.2590e+03
1699577700,5.0500e+02
1699577760,3.6300e+02
1699577820,2.0000e+00
1699577880,6.8300e+02
1699577940,4.3600e+02
1699578000,6.9400e+02
1699578060,-2.4100e+02
1699578120,9.0100e+02
1699578180,3.3100e+02
1699578240,-8.0000e+00
1699578300,7.8600e+02
1699578360,-3.3100e+02
1699578420,5.8200e+02
1699578480,1.3500e+02
1699578540,9.0000e+01
1699578600,-2.4300e+02
1699578660,1.8900e+02
1699578720,3.3400e+02
1699578780,2.2800e+02
1699578840,2.3200e+02
1699578900,-4.8500e+02
1699578960,2.8200e+02
1699579020,-3.3000e+01
1699579080,2.2500e+02
1699579140,2.5000e+01
1699579200,-4.4000e+01
1699579260,4.4000e+01
1699579320,1.2700e+02
1699579380,1.7000e+02
1699579440,8.7000e+01
1699579500,6.0000e+00
1699579560,-7.0000e+01
1699579620,-3.9000e+01
1699579680,7.8100e+02
1699579740,-1.7000e+02
1699579800,8.9000e+01
1699579860,6.5300e+02
1699579920,-2.5000e+02
1699579980,-3.5100e+02
1699584900,-1.4500e+02
1699584960,2.9500e+02
1699585020,3.7900e+02
1699585080,3.0200e+02
1699585140,-9.2000e+01
1699585200,3.1000e+01
1699585260,5.4400e+02
1699585320,2.2200e+02
1699585380,9.5000e+01
1699585440,2.0900e+02
1699585500,2.1300e+02
1699585560,1.7000e+02
1699585620,1.9900e+02
1699585680,-2.8000e+01
1699585740,1.4400e+02
1699585800,2.4600e+02
1699585860,3.0000e+00
1699585920,3.9300e+02
1699585980,9.4000e+01
1699586040,-1.5600e+02
1699586100,2.3800e+02
1699586160,4.6300e+02
1699586220,-3.8500e+02
1699586280,8.9900e+02
1699586340,-3.8800e+02
1699586400,-1.7000e+01
1699586460,2.0400e+02
1699586520,3.6000e+02
1699586580,-9.5000e+01
1699586640,5.3000e+01
1699586700,6.0100e+02
1699586760,1.4400e+02
1699586820,-1.1700e+02
1699586880,1.2900e+02
1699586940,3.6700e+02
1699587000,4.9200e+02
1699587060,-6.9200e+02
1699587120,4.3700e+02
1699587180,-3.0000e+00
1699587240,1.8400e+02
1699587300,2.2000e+01
1699587360,2.8000e+01
1699587420,5.3700e+02
1699587480,-1.5000e+01
1699587540,-9.9000e+01
1699587600,5.6000e+01
1699587660,-3.4300e+02
1699587720,5.1100e+02
1699587780,2.0900e+02
1699587840,1.3800e+02
1699587900,-1.3700e+02
1699587960,2.7300e+02
1699588020,1.6000e+01
1699588080,-4.6000e+01
1699588140,5.9500e+02
1699588200,1.4200e+02
1699588260,2.6000e+01
1699588320,3.0900e+02
1699588380,3.1500e+02
1699588440,1.8100e+02
1699588500,4.3200e+02
1699588560,4.6200e+02
1699588620,1.0000e+01
1699588680,2.2100e+02
1699588740,1.8000e+02
1699588800,1.3200e+02
1699588860,3.6200e+02
1699588920,3.6800e+02
1699588980,1.3900e+02
1699589040,1.1700e+02
1699589100,3.3700e+02
1699589160,2.2700e+02
1699589220,1.0100e+02
1699589280,1.8700e+02
1699589340,-2.5000e+01
1699589400,6.2000e+01
1699589460,-3.1000e+02
1699589520,3.2300e+02
1699589580,-5.6000e+01
1699589640,7.3700e+02
1699589700,-4.0100e+02
1699589760,3.8600e+02
1699589820,1.0400e+02
1699589880,5.8000e+01
1699589940,4.9600e+02
1699590000,-3.0800e+02
1699590060,4.8600e+02
1699590120,-3.6500e+02
1699590180,7.0700e+02
1699590240,-1.5700e+02
1699590300,2.7000e+01
1699590360,3.6600e+02
1699590420,9.0000e+01
1699590480,-2.0100e+02
1699590540,3.7300e+02
1699590600,-3.3400e+02
1699590660,8.5100e+02
1699590720,-1.7200e+02
1699590780,1.0000e+00
1699590840,1.3700e+02
1699590900,-2.5000e+01
1699590960,4.1900e+02
1699591020,8.2000e+01
1699591080,-1.9100e+02
1699591140,3.8300e+02
1699591200,2.1800e+02
1699591260,6.0000e+00
1699591320,1.1000e+01
1699591380,8.3000e+01
1699591440,2.9800e+02
1699591500,3.2000e+01
1699591560,-1.0600e+02
1699591620,3.2400e+02
1699591680,7.9000e+01
1699591740,-2.6000e+02
1699591800,2.9900e+02
1699591860,1.7000e+02
1699591920,5.0200e+02
1699591980,-4.8300e+02
1699592040,2.4000e+01
1699592100,3.3200e+02
1699592160,-7.0000e+00
1699592220,-8.2000e+01
1699592280,4.8600e+02
1699592340,-2.5000e+02
1699592400,1.9800e+02
1699592460,1.1300e+02
1699592520,3.9200e+02
1699592580,2.0600e+02
1699592640,-2.4700e+02
1699592700,3.8700e+02
1699592760,1.3000e+01
1699592820,1.1300e+02
1699592880,3.9500e+02
1699592940,4.5100e+02
1699593000,7.2100e+02
1699593060,-6.0000e+01
1699593120,-3.6300e+02
1699593180,-2.1000e+01
1699593240,3.9200e+02
1699593300,2.7000e+01
1699593360,-3.4600e+02
1699593420,6.0400e+02
1699593480,1.0800e+02
1699593540,-1.4300e+02
1699593600,1.0400e+02
1699593660,4.4700e+02
1699593720,-2.2100e+02
1699593780,6.5400e+02
1699593840,-5.2300e+02
1699593900,1.5800e+02
1699593960,7.5000e+01
1699594020,2.5800e+02
1699594080,1.3800e+02
1699594140,-2.9000e+01
1699594200,2.1700e+02
1699594260,-2.8300e+02
1699594320,3.3300e+02
1699594380,1.9500e+02
1699594440,2.4600e+02
1699594500,-1.6300e+02
1699594560,5.2000e+01
1699594620,-9.9000e+01
1699594680,2.7200e+02
1699594740,5.5300e+02
1699594800,1.4900e+02
1699594860,-5.2300e+02
1699594920,4.4900e+02
1699594980,3.8800e+02
1699595040,-1.0000e+02
1699595100,3.0600e+02
1699595160,-1.7000e+01
1699595220,1.8800e+02
1699595280,5.0100e+02
1699595340,-5.0000e+01
1699595400,9.0000e+01
1699595460,2.0000e+02
1699595520,1.4100e+02
1699595580,-2.2000e+01
1699600500,2.6000e+01
1699600560,2.7200e+02
1699600680,-3.8000e+02
1699600740,1.0330e+03
1699600800,-2.3300e+02
1699600860,2.4100e+02
1699600920,-7.4400e+02
1699600980,2.5300e+02
1699601040,-8.8000e+01
1699601100,3.8500e+02
1699601160,-5.0000e+00
1699601220,-3.5000e+01
1699601280,4.3000e+02
1699601340,-1.2000e+02
1699601400,-1.6000e+01
1699601460,2.1000e+02
1699601520,-6.1000e+01
1699601580,9.4000e+01
1699601640,2.8800e+02
1699601700,3.6000e+02
1699601760,-2.8300e+02
1699601820,3.4200e+02
1699601880,1.3300e+02
1699601940,-2.2500e+02
1699602000,2.4000e+02
1699602060,1.8300e+02
1699602120,1.7500e+02
1699602180,8.7000e+01
1699602240,2.0600e+02
1699602300,-2.7800e+02
1699602360,1.5300e+02
1699602420,3.0700e+02
1699602480,1.7100e+02
1699602540,2.2700e+02
1699602600,4.1000e+01
1699602660,-1.2800e+02
1699602720,1.8900e+02
1699602780,2.4500e+02
1699602840,-2.3800e+02
1699602900,2.5400e+02
1699602960,5.3000e+01
1699603020,5.4000e+01
1699603080,-1.4000e+02
1699603140,1.8100e+02
1699603200,3.0000e+00
1699603260,4.6000e+01
1699603320,2.9400e+02
1699603380,1.4700e+02
1699603440,-1.5000e+01
1699603500,-1.7600e+02
1699603560,-2.6300e+02
1699603620,7.0900e+02
1699603680,-4.6400e+02
1699603740,5.2500e+02
1699603800,1.7800e+02
1699603860,1.5000e+01
1699603920,3.7000e+01
1699603980,6.4200e+02
1699604040,-5.0700e+02
1699604100,-2.0600e+02
1699604160,1.3600e+02
1699604220,4.6400e+02
1699604280,-2.0300e+02
1699604340,-2.9000e+01
1699604400,7.9000e+01
1699604460,3.5000e+01
1699604520,1.5700e+02
1699604640,-1.4900e+02
1699604700,-7.4000e+01
1699604760,2.2600e+02
1699604820,1.7500e+02
1699604880,1.0400e+02
1699604940,6.6000e+01
1699605000,1.2000e+02
1699605060,-5.0000e+01
1699605120,1.4100e+02
1699605180,1.0500e+02
1699605240,-5.2700e+02
1699605300,3.6700e+02
1699605360,2.1200e+02
1699605420,-1.0700e+02
1699605480,-4.3000e+01
1699605540,4.1100e+02
1699605600,-3.1300e+02
1699605660,4.5600e+02
1699605720,-4.1400e+02
1699605780,-1.9000e+01
1699605840,2.8000e+02
1699605900,1.1500e+02
1699605960,1.3900e+02
1699606020,3.5000e+02
1699606080,-1.7900e+02
1699606140,4.0600e+02
1699606200,-2.3800e+02
1699606260,3.6000e+01
1699606320,6.4300e+02
1699606380,-4.3000e+02
1699606440,2.0400e+02
1699606500,3.4500e+02
1699606560,2.3000e+02
1699606620,3.4500e+02
1699606680,2.5700e+02
1699606740,-3.7800e+02
1699606800,-2.4700e+02
1699606860,1.0890e+03
1699606920,-4.0300e+02
1699606980,2.9900e+02
1699607100,3.4500e+02
1699607160,-3.7000e+01
1699607220,6.5000e+01
1699607280,-1.8700e+02
1699607340,5.4800e+02
1699607400,6.2000e+01
1699607460,-9.5000e+01
1699607520,8.0000e+01
1699607580,-2.7800e+02
1699607640,1.2100e+02
1699607700,1.2000e+01
1699607760,5.0600e+02
1699607820,5.3200e+02
1699607880,7.6000e+02
1699607940,8.5200e+02
1699608000,3.7000e+02
1699608060,-1.5000e+01
1699608120,2.6500e+02
1699608180,2.9700e+02
1699608240,-8.0100e+02
1699608300,7.8300e+02
1699608360,2.6900e+02
1699608420,2.8800e+02
1699608480,-1.6000e+02
1699608540,-5.0900e+02
1699608600,4.0600e+02
1699608660,5.0000e+00
1699608720,-1.9000e+01
1699608780,1.2300e+02
1699608840,5.1700e+02
1699608900,-1.0600e+02
1699608960,-8.5000e+01
1699609020,6.2000e+02
1699609080,-4.8100e+02
1699609140,3.6200e+02
1699609200,7.6000e+01
1699609260,-3.2400e+02
1699609320,1.4800e+02
1699609380,1.6300e+02
1699609440,1.4600e+02
1699609500,-1.9900e+02
1699609560,1.8000e+01
1699609620,3.5400e+02
1699609680,4.8100e+02
1699609740,6.6000e+01
1699609800,1.9600e+02
1699609860,5.3600e+02
1699609920,-1.2000e+02
1699609980,2.8500e+02
1699610040,5.9800e+02
1699610100,-3.0900e+02
1699610160,2.9500e+02
1699610220,-1.5100e+02
1699610280,-3.9700e+02
1699610340,7.2800e+02
1699610400,-2.1100e+02
1699610460,-1.9800e+02
1699610520,1.8100e+02
1699610580,7.8800e+02
1699610640,-3.5500e+02
1699610700,3.7300e+02
1699610760,1.9000e+01
1699610820,1.2000e+01
1699610880,-1.5700e+02
1699610940,2.5500e+02
1699611000,4.3900e+02
1699611060,2.2300e+02
1699611240,1.9100e+02
1699611300,6.6000e+01
1699611360,5.5000e+02
1699611420,-2.4300e+02
1699611480,2.8800e+02
1699616040,4.2300e+02
1699616100,5.1900e+02
1699616160,-3.9800e+02
1699616280,5.6200e+02
1699616340,-2.4300e+02
1699616400,1.6700e+02
1699616520,-8.0000e+01
1699616580,3.5300e+02
1699616640,-2.4300e+02
1699616700,6.3200e+02
1699616760,3.1600e+02
1699616820,3.2300e+02
1699616880,-2.5000e+02
1699616940,4.6700e+02
1699617000,-6.6500e+02
1699617060,5.8300e+02
1699617120,-3.0000e+01
1699617180,-6.5000e+01
1699617240,3.7400e+02
1699617300,1.3200e+02
1699617360,3.1000e+01
1699617420,-2.4100e+02
1699617480,5.3000e+02
1699617540,4.9200e+02
1699617600,-9.9000e+01
1699617660,8.0000e+00
1699617720,3.9600e+02
1699617780,-5.8800e+02
1699617840,6.2200e+02
1699617900,-1.0900e+02
1699617960,-6.9000e+01
1699618020,7.8200e+02
1699618080,-2.1500e+02
1699618140,1.4400e+02
1699618200,5.9500e+02
1699618260,1.3500e+02
1699618320,-8.9000e+01
1699618380,7.1600e+02
1699618440,-5.3000e+01
1699618500,6.0000e+01
1699618560,2.2400e+02
1699618620,3.3700e+02
1699618680,-1.1900e+02
1699618740,1.6300e+02
1699618800,3.1400e+02
1699618860,5.1000e+01
1699618920,-3.8200e+02
1699618980,1.9300e+02
1699619040,-4.5000e+01
