h2s,tz=0,v=1.6
1704117240,NaN,NaN,1
1704117300,NaN,NaN,1
1704117360,3.414e+00,NaN,1
1704117420,4.370e+00,NaN,1
1704117480,5.392e+00,NaN,1
1704117540,6.667e+00,NaN,1
1704117600,6.711e+00,NaN,1
1704117660,6.092e+00,NaN,1
1704117720,NaN,NaN,1
1704117780,NaN,NaN,2
1704117840,NaN,NaN,2
1704117900,NaN,NaN,2
1704117960,NaN,1.164e+00,2
1704118020,NaN,8.240e-01,2
1704118080,NaN,5.400e-01,2
1704118140,NaN,2.000e-01,2
1704118200,NaN,2.000e-01,2
1704118260,NaN,2.000e-01,2
1704118320,NaN,NaN,2
1704118380,NaN,NaN,1
1704118440,NaN,NaN,1
1704118500,NaN,NaN,1
1704118560,3.644e+00,NaN,1
1704118620,2.260e+00,NaN,1
1704118680,1.320e+00,NaN,1
1704118740,9.060e-01,NaN,1
1704118800,8.450e-01,NaN,1
1704118860,8.780e-01,NaN,1
1704118920,NaN,NaN,1
1704118980,NaN,NaN,2
1704119040,NaN,NaN,2
1704119100,NaN,NaN,2
1704119160,NaN,2.000e-01,2
1704119220,NaN,2.000e-01,2
1704119280,NaN,2.000e-01,2
1704119340,NaN,2.000e-01,2
1704119400,NaN,2.000e-01,2
1704119460,NaN,2.000e-01,2
1704119520,NaN,NaN,2
1704119580,NaN,NaN,1
1704119640,NaN,NaN,1
1704119700,NaN,NaN,1
1704119760,1.110e+00,NaN,1
1704119820,1.249e+00,NaN,1
1704119880,1.439e+00,NaN,1
1704119940,1.580e+00,NaN,1
1704120000,1.656e+00,NaN,1
1704120060,1.727e+00,NaN,1
1704120120,NaN,NaN,1
1704120180,NaN,NaN,2
1704120240,NaN,NaN,2
1704120300,NaN,NaN,2
1704120360,NaN,2.000e-01,2
1704120420,NaN,2.000e-01,2
1704120480,NaN,2.000e-01,2
1704120540,NaN,2.000e-01,2
1704120600,NaN,2.000e-01,2
1704120660,NaN,2.000e-01,2
1704120720,NaN,NaN,2
1704120780,NaN,NaN,1
1704120840,NaN,NaN,1
1704120900,NaN,NaN,1
1704120960,1.467e+00,NaN,1
1704121020,1.399e+00,NaN,1
1704121080,1.203e+00,NaN,1
1704121140,1.144e+00,NaN,1
1704121200,1.114e+00,NaN,1
1704121260,1.087e+00,NaN,1
1704121320,NaN,NaN,1
1704121380,NaN,NaN,2
1704121440,NaN,NaN,2
1704121500,NaN,NaN,2
1704121560,NaN,2.000e-01,2
1704121620,NaN,2.000e-01,2
1704121680,NaN,2.000e-01,2
1704121740,NaN,2.000e-01,2
1704121800,NaN,2.000e-01,2
1704121860,NaN,2.000e-01,2
1704121920,NaN,NaN,2
1704121980,NaN,NaN,1
1704122040,NaN,NaN,1
1704122100,NaN,NaN,1
1704122160,1.101e+00,NaN,1
1704122220,1.136e+00,NaN,1
1704122280,1.190e+00,NaN,1
1704122340,1.200e+00,NaN,1
1704122400,1.211e+00,NaN,1
1704122460,1.238e+00,NaN,1
1704122520,NaN,NaN,1
1704122580,NaN,NaN,2
1704122640,NaN,NaN,2
1704122700,NaN,NaN,2
1704122760,NaN,2.000e-01,2
1704122820,NaN,2.000e-01,2
1704122880,NaN,2.000e-01,2
1704122940,NaN,2.000e-01,2
1704123000,NaN,2.000e-01,2
1704123060,NaN,2.000e-01,2
1704123120,NaN,NaN,2
1704123180,NaN,NaN,1
1704123240,NaN,NaN,1
1704123300,NaN,NaN,1
1704123360,1.285e+00,NaN,1
1704123420,1.309e+00,NaN,1
1704123480,1.329e+00,NaN,1
1704123540,1.325e+00,NaN,1
1704123600,1.250e+00,NaN,1
1704123660,1.257e+00,NaN,1
1704123720,NaN,NaN,1
1704123780,NaN,NaN,2
1704123840,NaN,NaN,2
1704123900,NaN,NaN,2
1704123960,NaN,2.000e-01,2
1704124020,NaN,2.000e-01,2
1704124080,NaN,4.410e-01,2
1704124140,NaN,5.110e-01,2
1704124200,NaN,5.710e-01,2
1704124260,NaN,5.960e-01,2
1704124320,NaN,NaN,2
1704124380,NaN,NaN,1
1704124440,NaN,NaN,1
1704124500,NaN,NaN,1
1704124560,1.359e+00,NaN,1
1704124620,1.413e+00,NaN,1
1704124680,1.474e+00,NaN,1
1704124740,1.499e+00,NaN,1
1704124800,1.467e+00,NaN,1
1704124860,1.480e+00,NaN,1
1704124920,NaN,NaN,1
1704124980,NaN,NaN,2
1704125040,NaN,NaN,2
1704125100,NaN,NaN,2
1704125160,NaN,6.400e-01,2
1704125220,NaN,6.240e-01,2
1704125280,NaN,5.830e-01,2
1704125340,NaN,5.600e-01,2
1704125400,NaN,5.260e-01,2
1704125460,NaN,4.740e-01,2
1704125520,NaN,NaN,2
1704125580,NaN,NaN,1
1704125640,NaN,NaN,1
1704125700,NaN,NaN,1
1704125760,1.425e+00,NaN,1
1704125820,1.344e+00,NaN,1
1704125880,1.204e+00,NaN,1
1704125940,1.089e+00,NaN,1
1704126000,1.024e+00,NaN,1
1704126060,9.710e-01,NaN,1
1704126120,NaN,NaN,1
1704126180,NaN,NaN,2
1704126240,NaN,NaN,2
1704126300,NaN,NaN,2
1704126360,NaN,4.200e-01,2
1704126420,NaN,2.000e-01,2
1704126480,NaN,2.000e-01,2
1704126540,NaN,2.000e-01,2
1704126600,NaN,2.000e-01,2
1704126660,NaN,2.000e-01,2
1704126720,NaN,NaN,2
1704126780,NaN,NaN,1
1704126840,NaN,NaN,1
1704126900,NaN,NaN,1
1704126960,9.050e-01,NaN,1
1704127020,8.660e-01,NaN,1
1704127080,8.430e-01,NaN,1
1704127140,8.550e-01,NaN,1
1704127200,8.520e-01,NaN,1
1704127260,8.370e-01,NaN,1
1704127320,NaN,NaN,1
1704127380,NaN,NaN,2
1704127440,NaN,NaN,2
1704127500,NaN,NaN,2
1704127560,NaN,2.000e-01,2
1704127620,NaN,2.000e-01,2
1704127680,NaN,2.000e-01,2
1704127740,NaN,2.000e-01,2
1704127800,NaN,2.000e-01,2
1704127860,NaN,4.500e-01,2
1704127920,NaN,NaN,2
1704127980,NaN,NaN,1
1704128040,NaN,NaN,1
1704128100,NaN,NaN,1
1704128160,9.050e-01,NaN,1
1704128220,9.640e-01,NaN,1
1704128280,1.022e+00,NaN,1
1704128340,1.109e+00,NaN,1
1704128400,1.137e+00,NaN,1
1704128460,1.125e+00,NaN,1
1704128520,NaN,NaN,1
1704128580,NaN,NaN,2
1704128640,NaN,NaN,2
1704128700,NaN,NaN,2
1704128760,NaN,5.320e-01,2
1704128820,NaN,5.970e-01,2
1704128880,NaN,6.470e-01,2
1704128940,NaN,7.100e-01,2
1704129000,NaN,7.270e-01,2
1704129060,NaN,6.940e-01,2
1704129120,NaN,NaN,2
1704129180,NaN,NaN,1
1704129240,NaN,NaN,1
1704129300,NaN,NaN,1
1704129360,1.186e+00,NaN,1
1704129420,1.180e+00,NaN,1
1704129480,1.176e+00,NaN,1
1704129540,1.156e+00,NaN,1
1704129600,1.139e+00,NaN,1
1704129660,1.099e+00,NaN,1
1704129720,NaN,NaN,1
1704129780,NaN,NaN,2
1704129840,NaN,NaN,2
1704129900,NaN,NaN,2
1704129960,NaN,5.980e-01,2
1704130020,NaN,4.790e-01,2
1704130080,NaN,2.000e-01,2
1704130140,NaN,2.000e-01,2
1704130200,NaN,2.000e-01,2
1704130260,NaN,2.000e-01,2
1704130320,NaN,NaN,2
1704130380,NaN,NaN,1
1704130440,NaN,NaN,1
1704130500,NaN,NaN,1
1704130560,9.300e-01,NaN,1
1704130620,7.830e-01,NaN,1
1704130680,6.740e-01,NaN,1
1704130740,5.900e-01,NaN,1
1704130800,5.650e-01,NaN,1
1704130860,5.590e-01,NaN,1
1704130920,NaN,NaN,1
1704130980,NaN,NaN,2
1704131040,NaN,NaN,2
1704131100,NaN,NaN,2
1704131160,NaN,2.000e-01,2
1704131220,NaN,2.000e-01,2
1704131280,NaN,2.000e-01,2
1704131340,NaN,2.000e-01,2
1704131400,NaN,2.000e-01,2
1704131460,NaN,2.000e-01,2
1704131520,NaN,NaN,2
1704131580,NaN,NaN,1
1704131640,NaN,NaN,1
1704131700,NaN,NaN,1
1704131760,NaN,NaN,1
1704131820,6.530e-01,NaN,1
1704131880,6.950e-01,NaN,1
1704131940,7.510e-01,NaN,1
1704132000,7.770e-01,NaN,1
1704132060,7.630e-01,NaN,1
1704132120,NaN,NaN,1
1704132180,NaN,NaN,2
1704132240,NaN,NaN,2
1704132300,NaN,NaN,2
1704132360,NaN,2.000e-01,2
1704132420,NaN,2.000e-01,2
1704132480,NaN,2.000e-01,2
1704132540,NaN,2.000e-01,2
1704132600,NaN,2.000e-01,2
1704132660,NaN,2.000e-01,2
1704132720,NaN,NaN,2
1704132780,NaN,NaN,1
1704132840,NaN,NaN,1
1704132900,NaN,NaN,1
1704132960,7.470e-01,NaN,1
1704133020,7.520e-01,NaN,1
1704133080,7.660e-01,NaN,1
1704133140,7.310e-01,NaN,1
1704133200,7.140e-01,NaN,1
1704133260,7.050e-01,NaN,1
1704133320,NaN,NaN,1
1704133380,NaN,NaN,2
1704133440,NaN,NaN,2
1704133500,NaN,NaN,2
1704133560,NaN,2.000e-01,2
1704133620,NaN,2.000e-01,2
1704133680,NaN,2.000e-01,2
1704133740,NaN,2.000e-01,2
1704133800,NaN,2.000e-01,2
1704133860,NaN,2.000e-01,2
1704133920,NaN,NaN,2
1704133980,NaN,NaN,1
1704134040,NaN,NaN,1
1704134100,NaN,NaN,1
1704134160,6.010e-01,NaN,1
1704134220,5.460e-01,NaN,1
1704134280,4.860e-01,NaN,1
1704134340,4.370e-01,NaN,1
1704134400,4.280e-01,NaN,1
1704134460,4.120e-01,NaN,1
1704134520,NaN,NaN,1
1704134580,NaN,NaN,2
1704134640,NaN,NaN,2
1704134700,NaN,NaN,2
1704134760,NaN,NaN,2
1704134820,NaN,2.000e-01,2
1704134880,NaN,2.000e-01,2
1704134940,NaN,2.000e-01,2
1704135000,NaN,2.000e-01,2
1704135060,NaN,2.000e-01,2
1704135120,NaN,NaN,2
1704135180,NaN,NaN,1
1704135240,NaN,NaN,1
1704135300,NaN,NaN,1
1704135360,4.820e-01,NaN,1
1704135420,5.150e-01,NaN,1
1704135480,5.890e-01,NaN,1
1704135540,6.550e-01,NaN,1
1704135600,6.920e-01,NaN,1
1704135660,7.250e-01,NaN,1
1704135720,NaN,NaN,1
1704135780,NaN,NaN,2
1704135840,NaN,NaN,2
1704135900,NaN,NaN,2
1704135960,NaN,NaN,2
1704136020,NaN,2.000e-01,2
1704136080,NaN,2.000e-01,2
1704136140,NaN,2.000e-01,2
1704136200,NaN,2.000e-01,2
1704136260,NaN,2.000e-01,2
1704136320,NaN,NaN,2
1704136380,NaN,NaN,1
1704136440,NaN,NaN,1
1704136500,NaN,NaN,1
1704136560,7.230e-01,NaN,1
1704136620,7.460e-01,NaN,1
1704136680,7.530e-01,NaN,1
1704136740,7.000e-01,NaN,1
1704136800,6.930e-01,NaN,1
1704136860,6.200e-01,NaN,1
1704136920,NaN,NaN,1
1704136980,NaN,NaN,2
1704137040,NaN,NaN,2
1704137100,NaN,NaN,2
1704137160,NaN,2.000e-01,2
1704137220,NaN,2.000e-01,2
1704137280,NaN,2.000e-01,2
1704137340,NaN,2.000e-01,2
1704137400,NaN,2.000e-01,2
1704137460,NaN,2.000e-01,2
1704137520,NaN,NaN,2
1704137580,NaN,NaN,1
1704137640,NaN,NaN,1
1704137700,NaN,NaN,1
1704137760,4.790e-01,NaN,1
1704137820,4.230e-01,NaN,1
1704137880,2.000e-01,NaN,1
1704137940,2.000e-01,NaN,1
1704138000,2.000e-01,NaN,1
1704138060,2.000e-01,NaN,1
1704138120,NaN,NaN,1
1704138180,NaN,NaN,2
1704138240,NaN,NaN,2
1704138300,NaN,NaN,2
1704138360,NaN,2.000e-01,2
1704138420,NaN,2.000e-01,2
1704138480,NaN,2.000e-01,2
1704138540,NaN,2.000e-01,2
1704138600,NaN,2.000e-01,2
1704138660,NaN,2.000e-01,2
1704138720,NaN,NaN,2
1704138780,NaN,NaN,1
1704138840,NaN,NaN,1
1704138900,NaN,NaN,1
1704138960,5.020e-01,NaN,1
1704139020,1.603e+00,NaN,1
1704139080,8.720e-01,NaN,1
1704139140,9.920e-01,NaN,1
1704139200,8.770e-01,NaN,1
1704139260,8.880e-01,NaN,1
1704139320,NaN,NaN,1
1704139380,NaN,NaN,2
1704139440,NaN,NaN,2
1704139500,NaN,NaN,2
1704139560,NaN,2.000e-01,2
1704139620,NaN,2.000e-01,2
1704139680,NaN,2.000e-01,2
1704139740,NaN,4.510e-01,2
1704139800,NaN,5.430e-01,2
1704139860,NaN,5.960e-01,2
1704139920,NaN,NaN,2
1704139980,NaN,NaN,1
1704140040,NaN,NaN,1
1704140100,NaN,NaN,1
1704140160,9.730e-01,NaN,1
1704140220,1.004e+00,NaN,1
1704140280,1.040e+00,NaN,1
1704140340,1.069e+00,NaN,1
1704140400,1.037e+00,NaN,1
1704140460,1.018e+00,NaN,1
1704140520,NaN,NaN,1
1704140580,NaN,NaN,2
1704140640,NaN,NaN,2
1704140700,NaN,NaN,2
1704140760,NaN,NaN,2
1704140820,NaN,4.840e-01,2
1704140880,NaN,4.190e-01,2
1704140940,NaN,2.000e-01,2
1704141000,NaN,2.000e-01,2
1704141060,NaN,2.000e-01,2
1704141120,NaN,NaN,2
1704141180,NaN,NaN,1
1704141240,NaN,NaN,1
1704141300,NaN,NaN,1
1704141360,9.250e-01,NaN,1
1704141420,8.440e-01,NaN,1
1704141480,8.230e-01,NaN,1
1704141540,7.400e-01,NaN,1
1704141600,7.160e-01,NaN,1
1704141660,7.110e-01,NaN,1
1704141720,NaN,NaN,1
1704141780,NaN,NaN,2
1704141840,NaN,NaN,2
1704141900,NaN,NaN,2
1704141960,NaN,2.000e-01,2
1704142020,NaN,2.000e-01,2
1704142080,NaN,2.000e-01,2
1704142140,NaN,2.000e-01,2
1704142200,NaN,2.000e-01,2
1704142260,NaN,2.000e-01,2
1704142320,NaN,NaN,2
1704142380,NaN,NaN,1
1704142440,NaN,NaN,1
1704142500,NaN,NaN,1
1704142560,5.910e-01,NaN,1
1704142620,5.840e-01,NaN,1
1704142680,6.010e-01,NaN,1
1704142740,6.260e-01,NaN,1
1704142800,6.480e-01,NaN,1
1704142860,6.870e-01,NaN,1
1704142920,NaN,NaN,1
1704142980,NaN,NaN,2
1704143040,NaN,NaN,2
1704143100,NaN,NaN,2
1704143160,NaN,2.000e-01,2
1704143220,NaN,2.000e-01,2
1704143280,NaN,2.000e-01,2
1704143340,NaN,2.000e-01,2
1704143400,NaN,2.000e-01,2
1704143460,NaN,2.000e-01,2
1704143520,NaN,NaN,2
1704143580,NaN,NaN,1
1704143640,NaN,NaN,1
1704143700,NaN,NaN,1
1704143760,7.770e-01,NaN,1
1704143820,8.910e-01,NaN,1
1704143880,1.023e+00,NaN,1
1704143940,1.103e+00,NaN,1
1704144000,1.186e+00,NaN,1
1704144060,1.184e+00,NaN,1
1704144120,NaN,NaN,1
1704144180,NaN,NaN,2
1704144240,NaN,NaN,2
1704144300,NaN,NaN,2
1704144360,NaN,4.720e-01,2
1704144420,NaN,5.250e-01,2
1704144480,NaN,5.780e-01,2
1704144540,NaN,6.240e-01,2
1704144600,NaN,6.710e-01,2
1704144660,NaN,6.570e-01,2
1704144720,NaN,NaN,2
1704144780,NaN,NaN,1
1704144840,NaN,NaN,1
1704144900,NaN,NaN,1
1704144960,1.180e+00,NaN,1
1704145020,1.199e+00,NaN,1
1704145080,1.206e+00,NaN,1
1704145140,1.167e+00,NaN,1
1704145200,1.168e+00,NaN,1
1704145260,1.138e+00,NaN,1
1704145320,NaN,NaN,1
1704145380,NaN,NaN,2
1704145440,NaN,NaN,2
1704145500,NaN,NaN,2
1704145560,NaN,6.510e-01,2
1704145620,NaN,6.210e-01,2
1704145680,NaN,5.870e-01,2
1704145740,NaN,5.690e-01,2
1704145800,NaN,5.620e-01,2
1704145860,NaN,5.640e-01,2
1704145920,NaN,NaN,2
1704145980,NaN,NaN,1
1704146040,NaN,NaN,1
1704146100,NaN,NaN,1
1704146160,1.017e+00,NaN,1
1704146220,9.250e-01,NaN,1
1704146280,7.940e-01,NaN,1
1704146340,6.130e-01,NaN,1
1704146400,5.290e-01,NaN,1
1704146460,NaN,NaN,1
1704146520,NaN,NaN,2
1704146580,NaN,NaN,2
1704146640,NaN,NaN,2
1704146700,NaN,NaN,2
1704152160,1.600e+00,NaN,1
1704152220,1.629e+00,NaN,1
1704152280,1.617e+00,NaN,1
1704152340,1.617e+00,NaN,1
1704152400,1.636e+00,NaN,1
1704152460,1.634e+00,NaN,1
1704152520,NaN,NaN,1
1704152580,NaN,NaN,2
1704152640,NaN,NaN,2
1704152700,NaN,NaN,2
1704152760,NaN,2.000e-01,2
1704152820,NaN,2.000e-01,2
1704152880,NaN,2.000e-01,2
1704152940,NaN,2.000e-01,2
1704153000,NaN,2.000e-01,2
1704153060,NaN,NaN,2
1704153120,NaN,NaN,2
1704153180,NaN,NaN,1
1704153240,NaN,NaN,1
1704153300,NaN,NaN,1
1704153360,1.559e+00,NaN,1
1704153420,1.431e+00,NaN,1
1704153480,1.346e+00,NaN,1
1704153540,1.283e+00,NaN,1
1704153600,1.355e+00,NaN,1
1704153660,1.498e+00,NaN,1
1704153720,NaN,NaN,1
1704153780,NaN,NaN,2
1704153840,NaN,NaN,2
1704153900,NaN,NaN,2
1704153960,NaN,2.000e-01,2
1704154020,NaN,2.000e-01,2
1704154080,NaN,2.000e-01,2
1704154140,NaN,2.000e-01,2
1704154200,NaN,2.000e-01,2
1704154260,NaN,2.000e-01,2
1704154320,NaN,NaN,2
1704154380,NaN,NaN,1
1704154440,NaN,NaN,1
1704154500,NaN,NaN,1
1704154560,1.801e+00,NaN,1
1704154620,1.918e+00,NaN,1
1704154680,2.018e+00,NaN,1
1704154740,2.009e+00,NaN,1
1704154800,2.025e+00,NaN,1
1704154860,2.076e+00,NaN,1
1704154920,NaN,NaN,1
1704154980,NaN,NaN,2
1704155040,NaN,NaN,2
1704155100,NaN,NaN,2
1704155160,NaN,2.000e-01,2
1704155220,NaN,2.000e-01,2
1704155280,NaN,2.000e-01,2
1704155340,NaN,4.160e-01,2
1704155400,NaN,4.180e-01,2
1704155460,NaN,4.330e-01,2
1704155520,NaN,NaN,2
1704155580,NaN,NaN,1
1704155640,NaN,NaN,1
1704155700,NaN,NaN,1
1704155760,1.914e+00,NaN,1
1704155820,1.823e+00,NaN,1
1704155880,1.770e+00,NaN,1
1704155940,1.672e+00,NaN,1
1704156000,1.660e+00,NaN,1
1704156060,1.700e+00,NaN,1
1704156120,NaN,NaN,1
1704156180,NaN,NaN,2
1704156240,NaN,NaN,2
1704156300,NaN,NaN,2
1704156360,NaN,2.000e-01,2
1704156420,NaN,2.000e-01,2
1704156480,NaN,2.000e-01,2
1704156540,NaN,2.000e-01,2
1704156600,NaN,2.000e-01,2
1704156660,NaN,2.000e-01,2
1704156720,NaN,NaN,2
1704156780,NaN,NaN,1
1704156840,NaN,NaN,1
1704156900,NaN,NaN,1
1704156960,1.598e+00,NaN,1
1704157020,1.459e+00,NaN,1
1704157080,1.367e+00,NaN,1
1704157140,1.269e+00,NaN,1
1704157200,1.214e+00,NaN,1
1704157260,1.235e+00,NaN,1
1704157320,NaN,NaN,1
1704157380,NaN,NaN,2
1704157440,NaN,NaN,2
1704157500,NaN,NaN,2
1704157560,NaN,2.000e-01,2
1704157620,NaN,2.000e-01,2
1704157680,NaN,2.000e-01,2
1704157740,NaN,2.000e-01,2
1704157800,NaN,2.000e-01,2
1704157860,NaN,2.000e-01,2
1704157920,NaN,NaN,2
1704157980,NaN,NaN,1
1704158040,NaN,NaN,1
1704158100,NaN,NaN,1
1704158160,1.278e+00,NaN,1
1704158220,1.368e+00,NaN,1
1704158280,1.422e+00,NaN,1
1704158340,1.547e+00,NaN,1
1704158400,1.630e+00,NaN,1
1704158460,1.687e+00,NaN,1
1704158520,NaN,NaN,1
1704158580,NaN,NaN,2
1704158640,NaN,NaN,2
1704158700,NaN,NaN,2
1704158760,NaN,2.000e-01,2
1704158820,NaN,2.000e-01,2
1704158880,NaN,2.000e-01,2
1704158940,NaN,2.000e-01,2
1704159000,NaN,2.000e-01,2
1704159060,NaN,2.000e-01,2
1704159120,NaN,NaN,2
1704159180,NaN,NaN,1
1704159240,NaN,NaN,1
1704159300,NaN,NaN,1
1704159360,1.695e+00,NaN,1
1704159420,1.637e+00,NaN,1
1704159480,1.602e+00,NaN,1
1704159540,1.576e+00,NaN,1
1704159600,1.536e+00,NaN,1
1704159660,1.492e+00,NaN,1
1704159720,NaN,NaN,1
1704159780,NaN,NaN,2
1704159840,NaN,NaN,2
1704159900,NaN,NaN,2
1704159960,NaN,2.000e-01,2
1704160020,NaN,2.000e-01,2
1704160080,NaN,2.000e-01,2
1704160140,NaN,2.000e-01,2
1704160200,NaN,2.000e-01,2
1704160260,NaN,2.000e-01,2
1704160320,NaN,NaN,2
1704160380,NaN,NaN,1
1704160440,NaN,NaN,1
1704160500,NaN,NaN,1
1704160560,1.278e+00,NaN,1
1704160620,1.200e+00,NaN,1
1704160680,1.134e+00,NaN,1
1704160740,1.062e+00,NaN,1
1704160800,1.086e+00,NaN,1
1704160860,1.145e+00,NaN,1
1704160920,NaN,NaN,1
1704160980,NaN,NaN,2
1704161040,NaN,NaN,2
1704161100,NaN,NaN,2
1704161160,NaN,2.000e-01,2
1704161220,NaN,2.000e-01,2
1704161280,NaN,2.000e-01,2
1704161340,NaN,2.000e-01,2
1704161400,NaN,2.000e-01,2
1704161460,NaN,2.000e-01,2
1704161520,NaN,NaN,2
1704161580,NaN,NaN,1
1704161640,NaN,NaN,1
1704161700,NaN,NaN,1
1704161760,1.357e+00,NaN,1
1704161820,1.576e+00,NaN,1
1704161880,1.719e+00,NaN,1
1704161940,1.873e+00,NaN,1
1704162000,1.952e+00,NaN,1
1704162060,1.974e+00,NaN,1
1704162120,NaN,NaN,1
1704162180,NaN,NaN,2
1704162240,NaN,NaN,2
1704162300,NaN,NaN,2
1704162360,NaN,2.000e-01,2
1704162420,NaN,4.160e-01,2
1704162480,NaN,4.720e-01,2
1704162540,NaN,4.980e-01,2
1704162600,NaN,5.310e-01,2
1704162660,NaN,5.360e-01,2
1704162720,NaN,NaN,2
1704162780,NaN,NaN,1
1704162840,NaN,NaN,1
1704162900,NaN,NaN,1
1704162960,1.937e+00,NaN,1
1704163020,1.960e+00,NaN,1
1704163080,2.007e+00,NaN,1
1704163140,1.970e+00,NaN,1
1704163200,1.904e+00,NaN,1
1704163260,1.819e+00,NaN,1
1704163320,NaN,NaN,1
1704163380,NaN,NaN,2
1704163440,NaN,NaN,2
1704163500,NaN,NaN,2
1704163560,NaN,4.400e-01,2
1704163620,NaN,4.480e-01,2
1704163680,NaN,4.560e-01,2
1704163740,NaN,5.000e-01,2
1704163800,NaN,5.810e-01,2
1704163860,NaN,6.480e-01,2
1704163920,NaN,NaN,2
1704163980,NaN,NaN,1
1704164040,NaN,NaN,1
1704164100,NaN,NaN,1
1704164160,1.527e+00,NaN,1
1704164220,1.422e+00,NaN,1
1704164280,1.367e+00,NaN,1
1704164340,1.331e+00,NaN,1
1704164400,1.339e+00,NaN,1
1704164460,1.324e+00,NaN,1
1704164520,NaN,NaN,1
1704164580,NaN,NaN,2
1704164640,NaN,NaN,2
1704164700,NaN,NaN,2
1704164760,NaN,5.190e-01,2
1704164820,NaN,2.000e-01,2
1704164880,NaN,2.000e-01,2
1704164940,NaN,2.000e-01,2
1704165000,NaN,2.000e-01,2
1704165060,NaN,2.000e-01,2
1704165120,NaN,NaN,2
1704165180,NaN,NaN,1
1704165240,NaN,NaN,1
1704165300,NaN,NaN,1
1704165360,1.418e+00,NaN,1
1704165420,1.422e+00,NaN,1
1704165480,1.468e+00,NaN,1
1704165540,1.437e+00,NaN,1
1704165600,1.411e+00,NaN,1
1704165660,1.404e+00,NaN,1
1704165720,NaN,NaN,1
1704165780,NaN,NaN,2
1704165840,NaN,NaN,2
1704165900,NaN,NaN,2
1704165960,NaN,2.000e-01,2
1704166020,NaN,2.000e-01,2
1704166080,NaN,2.000e-01,2
1704166140,NaN,2.000e-01,2
1704166200,NaN,2.000e-01,2
1704166260,NaN,2.000e-01,2
1704166320,NaN,NaN,2
1704166380,NaN,NaN,1
1704166440,NaN,NaN,1
1704166500,NaN,NaN,1
1704166560,1.340e+00,NaN,1
1704166620,1.298e+00,NaN,1
1704166680,1.227e+00,NaN,1
1704166740,1.128e+00,NaN,1
1704166800,1.064e+00,NaN,1
1704166860,1.020e+00,NaN,1
1704166920,NaN,NaN,1
1704166980,NaN,NaN,2
1704167040,NaN,NaN,2
1704167100,NaN,NaN,2
1704167160,NaN,2.000e-01,2
1704167220,NaN,2.000e-01,2
1704167280,NaN,2.000e-01,2
1704167340,NaN,2.000e-01,2
1704167400,NaN,2.000e-01,2
1704167460,NaN,2.000e-01,2
1704167520,NaN,NaN,2
1704167580,NaN,NaN,1
1704167640,NaN,NaN,1
1704167700,NaN,NaN,1
1704167760,9.800e-01,NaN,1
1704167820,9.800e-01,NaN,1
1704167880,9.500e-01,NaN,1
1704167940,9.410e-01,NaN,1
1704168000,8.990e-01,NaN,1
1704168060,8.790e-01,NaN,1
1704168120,NaN,NaN,1
1704168180,NaN,NaN,2
1704168240,NaN,NaN,2
1704168300,NaN,NaN,2
1704168360,NaN,2.000e-01,2
1704168420,NaN,2.000e-01,2
1704168480,NaN,2.000e-01,2
1704168540,NaN,2.000e-01,2
1704168600,NaN,2.000e-01,2
1704168660,NaN,2.000e-01,2
1704168720,NaN,NaN,2
1704168780,NaN,NaN,1
1704168840,NaN,NaN,1
1704168900,NaN,NaN,1
1704168960,1.060e+00,NaN,1
1704169020,1.220e+00,NaN,1
1704169080,1.349e+00,NaN,1
1704169140,1.438e+00,NaN,1
1704169200,1.471e+00,NaN,1
1704169260,1.545e+00,NaN,1
1704169320,NaN,NaN,1
1704169380,NaN,NaN,2
1704169440,NaN,NaN,2
1704169500,NaN,NaN,2
1704169560,NaN,4.110e-01,2
1704169620,NaN,4.150e-01,2
1704169680,NaN,2.000e-01,2
1704169740,NaN,2.000e-01,2
1704169800,NaN,2.000e-01,2
1704169860,NaN,2.000e-01,2
1704169920,NaN,NaN,2
1704169980,NaN,NaN,1
1704170040,NaN,NaN,1
1704170100,NaN,NaN,1
1704170160,1.581e+00,NaN,1
1704170220,1.586e+00,NaN,1
1704170280,1.620e+00,NaN,1
1704170340,1.611e+00,NaN,1
1704170400,1.564e+00,NaN,1
1704170460,1.566e+00,NaN,1
1704170520,NaN,NaN,1
1704170580,NaN,NaN,2
1704170640,NaN,NaN,2
1704170700,NaN,NaN,2
1704170760,NaN,2.000e-01,2
1704170820,NaN,2.000e-01,2
1704170880,NaN,2.000e-01,2
1704170940,NaN,2.000e-01,2
1704171000,NaN,2.000e-01,2
1704171060,NaN,2.000e-01,2
1704171120,NaN,NaN,2
1704171180,NaN,NaN,1
1704171240,NaN,NaN,1
1704171300,NaN,NaN,1
1704171360,1.544e+00,NaN,1
1704171420,1.494e+00,NaN,1
1704171480,1.480e+00,NaN,1
1704171540,1.498e+00,NaN,1
1704171600,1.476e+00,NaN,1
1704171660,1.477e+00,NaN,1
1704171720,NaN,NaN,1
1704171780,NaN,NaN,2
1704171840,NaN,NaN,2
1704171900,NaN,NaN,2
1704171960,NaN,2.000e-01,2
1704172020,NaN,2.000e-01,2
1704172080,NaN,4.020e-01,2
1704172140,NaN,5.300e-01,2
1704172200,NaN,6.970e-01,2
1704172260,NaN,9.060e-01,2
1704172320,NaN,NaN,2
1704172380,NaN,NaN,1
1704172440,NaN,NaN,1
1704172500,NaN,NaN,1
1704172560,1.939e+00,NaN,1
