time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-05-15 13:05,0.764,NaN
2023-05-15 14:05,0.715,NaN
2023-05-15 15:05,0.596,NaN
2023-05-15 16:05,0.243,NaN
2023-05-15 17:05,0.2,NaN
2023-05-15 18:05,0.2,NaN
2023-05-15 19:05,0.2,NaN
2023-05-15 20:05,0.2,NaN
2023-05-15 21:05,0.2,NaN
2023-05-15 22:05,0.2,NaN
2023-05-15 23:05,0.2,NaN
2023-05-16 00:05,0.2,NaN
2023-05-16 01:05,0.2,NaN
2023-05-16 02:05,0.2,NaN
2023-05-16 03:05,0.2,NaN
2023-05-16 04:05,0.496,NaN
2023-05-16 05:05,1.117,NaN
2023-05-16 06:05,0.768,NaN
2023-05-16 07:05,1.056,NaN
2023-05-16 08:05,1.48,NaN
2023-05-16 09:05,1.302,NaN
2023-05-16 10:05,1.398,NaN
2023-05-16 11:05,2.092,NaN
2023-05-16 12:05,3.383,NaN
2023-05-16 13:05,2.981,NaN
2023-05-16 14:05,3.039,NaN
2023-05-16 15:05,2.271,NaN
2023-05-16 16:05,1.597,NaN
2023-05-16 17:05,1.083,NaN
2023-05-16 18:05,0.307,NaN
2023-05-16 19:05,0.483,NaN
2023-05-16 20:05,0.43,NaN
2023-05-16 21:05,0.2,NaN
2023-05-16 22:05,0.2,NaN
2023-05-16 23:05,0.2,NaN
2023-05-17 00:05,0.2,NaN
2023-05-17 01:05,0.2,0.2
2023-05-17 02:05,0.374,0.2
2023-05-17 03:05,0.582,0.2
2023-05-17 04:05,0.478,0.2
2023-05-17 05:05,NaN,NaN
2023-05-17 06:05,NaN,NaN
2023-05-17 07:05,0.66,NaN
2023-05-17 08:05,0.495,NaN
2023-05-17 09:05,0.88,NaN
2023-05-17 10:05,1.037,NaN
2023-05-17 11:05,0.913,NaN
2023-05-17 12:05,1.201,NaN
2023-05-17 13:05,0.979,NaN
2023-05-17 14:05,1.084,NaN
2023-05-17 15:05,1.009,NaN
2023-05-17 16:05,0.681,NaN
2023-05-17 17:05,0.516,NaN
2023-05-17 18:05,0.241,NaN
2023-05-17 19:05,0.2,NaN
2023-05-17 20:05,0.2,NaN
2023-05-17 21:05,0.2,NaN
2023-05-17 22:05,0.2,NaN
2023-05-17 23:05,0.2,NaN
2023-05-18 00:05,0.2,NaN
2023-05-18 01:05,0.2,NaN
2023-05-18 02:05,0.96,NaN
2023-05-18 03:05,1.559,NaN
2023-05-18 04:05,1.276,NaN
2023-05-18 05:05,1.435,NaN
2023-05-18 06:05,NaN,0.642
2023-05-18 07:05,NaN,NaN
2023-05-18 08:05,1.431,NaN
2023-05-18 09:05,0.685,NaN
2023-05-18 10:05,1.113,NaN
2023-05-18 11:05,0.658,NaN
2023-05-18 12:05,0.557,NaN
2023-05-18 13:05,0.376,NaN
2023-05-18 14:05,0.751,NaN
2023-05-18 15:05,0.898,NaN
2023-05-18 16:05,0.74,NaN
2023-05-18 17:05,0.413,NaN
2023-05-18 18:05,0.241,NaN
2023-05-18 19:05,0.2,NaN
2023-05-18 20:05,0.2,NaN
2023-05-18 21:05,0.2,NaN
2023-05-18 22:05,0.2,NaN
2023-05-18 23:05,0.2,NaN
2023-05-19 00:05,0.2,NaN
2023-05-19 01:05,0.477,NaN
2023-05-19 02:05,0.2,NaN
2023-05-19 03:05,0.2,NaN
2023-05-19 04:05,0.2,NaN
2023-05-19 05:05,0.2,NaN
2023-05-19 06:05,0.2,NaN
2023-05-19 07:05,0.2,NaN
2023-05-19 08:05,0.927,NaN
2023-05-19 09:05,1.899,NaN
2023-05-19 10:05,1.248,NaN
2023-05-19 11:05,0.772,NaN
2023-05-19 12:05,0.466,NaN
2023-05-19 13:05,0.928,NaN
2023-05-19 14:05,0.839,NaN
2023-05-19 15:05,0.844,NaN
2023-05-19 16:05,0.672,NaN
2023-05-19 17:05,0.427,NaN
2023-05-19 18:05,0.2,NaN
2023-05-19 19:05,0.2,NaN
2023-05-19 20:05,0.2,NaN
2023-05-19 21:05,0.2,NaN
2023-05-19 22:05,0.2,NaN
2023-05-19 23:05,0.2,NaN
2023-05-20 00:05,0.2,NaN
2023-05-20 01:05,0.2,NaN
2023-05-20 02:05,0.2,NaN
2023-05-20 03:05,0.814,NaN
2023-05-20 04:05,0.2,NaN
2023-05-20 05:05,0.519,NaN
2023-05-20 06:05,NaN,NaN
2023-05-20 07:05,0.763,NaN
2023-05-20 08:05,0.791,NaN
2023-05-20 09:05,0.71,NaN
2023-05-20 10:05,0.705,NaN
2023-05-20 11:05,0.608,NaN
2023-05-20 12:05,0.757,NaN
2023-05-20 13:05,0.79,NaN
2023-05-20 14:05,0.892,NaN
2023-05-20 15:05,0.564,NaN
2023-05-20 16:05,0.747,NaN
2023-05-20 17:05,0.48,NaN
2023-05-20 18:05,0.296,NaN
2023-05-20 19:05,0.2,NaN
2023-05-20 20:05,0.2,NaN
2023-05-20 21:05,0.2,NaN
2023-05-20 22:05,0.2,NaN
2023-05-20 23:05,0.2,NaN
2023-05-21 00:05,0.2,NaN
2023-05-21 01:05,0.2,NaN
2023-05-21 02:05,0.2,NaN
2023-05-21 03:05,0.2,NaN
2023-05-21 04:05,0.2,NaN
2023-05-21 05:05,0.516,NaN
2023-05-21 06:05,NaN,0.2
2023-05-21 07:05,NaN,NaN
2023-05-21 08:05,1.09,NaN
2023-05-21 09:05,0.863,NaN
2023-05-21 10:05,0.707,NaN
2023-05-21 11:05,0.27,NaN
2023-05-21 12:05,0.47,NaN
2023-05-21 13:05,0.894,NaN
2023-05-21 14:05,1.163,NaN
2023-05-21 15:05,0.635,NaN
2023-05-21 16:05,0.555,NaN
2023-05-21 17:05,0.2,NaN
2023-05-21 18:05,0.2,NaN
2023-05-21 19:05,0.2,NaN
2023-05-21 20:05,0.2,NaN
2023-05-21 21:05,0.2,NaN
2023-05-21 22:05,0.575,NaN
2023-05-21 23:05,0.501,NaN
2023-05-22 00:05,0.304,NaN
2023-05-22 01:05,0.2,NaN
2023-05-22 02:05,0.2,NaN
2023-05-22 03:05,0.2,NaN
2023-05-22 04:05,0.2,NaN
2023-05-22 05:05,0.509,NaN
2023-05-22 06:05,0.44,NaN
2023-05-22 07:05,0.424,NaN
2023-05-22 08:05,0.456,NaN
2023-05-22 09:05,0.571,NaN
2023-05-22 10:05,0.614,NaN
2023-05-22 11:05,1.122,NaN
2023-05-22 12:05,0.789,NaN
2023-05-22 13:05,1.432,NaN
2023-05-22 14:05,1.126,NaN
2023-05-22 15:05,0.84,NaN
2023-05-22 16:05,0.8,NaN
2023-05-22 17:05,0.813,NaN
2023-05-22 18:05,0.529,NaN
2023-05-22 19:05,0.2,NaN
2023-05-22 20:05,0.287,NaN
2023-05-22 21:05,0.2,NaN
2023-05-22 22:05,0.2,NaN
2023-05-22 23:05,0.2,NaN
2023-05-23 00:05,0.389,NaN
2023-05-23 01:05,0.2,NaN
2023-05-23 02:05,0.2,NaN
2023-05-23 03:05,0.2,NaN
2023-05-23 04:05,0.2,NaN
2023-05-23 05:05,0.2,NaN
2023-05-23 06:05,NaN,NaN
2023-05-23 07:05,0.541,NaN
2023-05-23 08:05,0.653,NaN
2023-05-23 09:05,0.626,NaN
2023-05-23 10:05,0.721,NaN
2023-05-23 11:05,1.016,NaN
2023-05-23 12:05,1.244,NaN
2023-05-23 13:05,1.209,NaN
2023-05-23 14:05,1.371,NaN
2023-05-23 15:05,0.778,NaN
2023-05-23 16:05,0.664,NaN
2023-05-23 17:05,0.551,NaN
2023-05-23 18:05,0.249,NaN
2023-05-23 19:05,0.2,NaN
2023-05-23 20:05,0.2,NaN
2023-05-23 21:05,0.2,NaN
2023-05-23 22:05,0.2,NaN
2023-05-23 23:05,0.2,NaN
2023-05-24 00:05,0.2,NaN
2023-05-24 01:05,0.2,NaN
2023-05-24 02:05,0.2,NaN
2023-05-24 03:05,0.783,NaN
2023-05-24 04:05,0.61,NaN
2023-05-24 05:05,0.511,NaN
2023-05-24 06:05,NaN,0.2
2023-05-24 07:05,NaN,NaN
2023-05-24 08:05,1.795,NaN
2023-05-24 09:05,3.672,NaN
2023-05-24 10:05,1.396,NaN
2023-05-24 11:05,1.266,NaN
2023-05-24 12:05,1.73,NaN
2023-05-24 13:05,2.217,NaN
2023-05-24 14:05,1.652,NaN
2023-05-24 15:05,1.201,NaN
2023-05-24 16:05,0.905,NaN
2023-05-24 17:05,0.761,NaN
2023-05-24 18:05,0.725,NaN
2023-05-24 19:05,0.515,NaN
2023-05-24 20:05,0.573,NaN
2023-05-24 21:05,0.441,NaN
2023-05-24 22:05,0.412,NaN
2023-05-24 23:05,0.488,NaN
2023-05-25 00:05,0.2,NaN
2023-05-25 01:05,0.2,NaN
2023-05-25 02:05,0.2,NaN
2023-05-25 03:05,0.2,NaN
2023-05-25 04:05,0.2,NaN
2023-05-25 05:05,0.2,NaN
2023-05-25 06:05,0.2,NaN
2023-05-25 07:05,0.244,NaN
2023-05-25 08:05,0.57,NaN
2023-05-25 09:05,0.608,NaN
2023-05-25 10:05,1.434,NaN
2023-05-25 11:05,2.18,NaN
2023-05-25 12:05,1.54,NaN
2023-05-25 13:05,3.508,NaN
2023-05-25 14:05,2.019,NaN
2023-05-25 15:05,1.134,NaN
2023-05-25 16:05,0.587,NaN
2023-05-25 17:05,0.423,NaN
2023-05-25 18:05,0.241,NaN
2023-05-25 19:05,0.284,NaN
2023-05-25 20:05,0.37,NaN
2023-05-25 21:05,0.2,NaN
2023-05-25 22:05,0.2,NaN
2023-05-25 23:05,0.2,NaN
2023-05-26 00:05,0.2,NaN
2023-05-26 01:05,0.2,NaN
2023-05-26 02:05,0.2,NaN
2023-05-26 03:05,0.2,NaN
2023-05-26 04:05,0.2,NaN
2023-05-26 05:05,NaN,NaN
2023-05-26 06:05,NaN,NaN
2023-05-26 07:05,0.2,NaN
2023-05-26 08:05,0.407,NaN
2023-05-26 09:05,0.515,NaN
2023-05-26 10:05,0.482,NaN
2023-05-26 11:05,0.892,NaN
2023-05-26 12:05,0.844,NaN
2023-05-26 13:05,0.535,NaN
2023-05-26 14:05,0.535,NaN
2023-05-26 15:05,0.635,NaN
2023-05-26 16:05,2.209,NaN
2023-05-26 17:05,0.789,NaN
2023-05-26 18:05,0.693,NaN
2023-05-26 19:05,0.909,NaN
2023-05-26 20:05,0.681,NaN
2023-05-26 21:05,0.504,NaN
2023-05-26 22:05,0.2,NaN
2023-05-26 23:05,0.2,NaN
2023-05-27 00:05,0.2,NaN
2023-05-27 01:05,0.2,NaN
2023-05-27 02:05,0.2,NaN
2023-05-27 03:05,0.2,NaN
2023-05-27 04:05,0.2,NaN
2023-05-27 05:05,0.2,NaN
2023-05-27 06:05,NaN,0.2
2023-05-27 07:05,NaN,NaN
2023-05-27 08:05,0.2,NaN
2023-05-27 09:05,0.2,NaN
2023-05-27 10:05,0.384,NaN
2023-05-27 11:05,0.576,NaN
2023-05-27 12:05,0.638,NaN
2023-05-27 13:05,0.611,NaN
2023-05-27 14:05,0.915,NaN
2023-05-27 15:05,0.755,NaN
2023-05-27 16:05,0.607,NaN
2023-05-27 17:05,0.641,NaN
2023-05-27 18:05,0.47,NaN
2023-05-27 19:05,0.387,NaN
2023-05-27 20:05,0.2,NaN
2023-05-27 21:05,0.2,NaN
2023-05-27 22:05,0.2,NaN
2023-05-27 23:05,0.2,NaN
2023-05-28 00:05,0.2,NaN
2023-05-28 01:05,0.2,NaN
2023-05-28 02:05,0.429,NaN
2023-05-28 03:05,0.2,NaN
2023-05-28 04:05,0.242,NaN
2023-05-28 05:05,0.255,NaN
2023-05-28 06:05,0.952,NaN
2023-05-28 07:05,0.295,NaN
2023-05-28 08:05,0.889,NaN
2023-05-28 09:05,5.996,NaN
2023-05-28 10:05,1.763,NaN
2023-05-28 11:05,1.523,NaN
2023-05-28 12:05,1.847,NaN
2023-05-28 13:05,4.059,NaN
2023-05-28 14:05,3.071,NaN
2023-05-28 15:05,2.827,NaN
2023-05-28 16:05,2.048,NaN
2023-05-28 17:05,1.151,NaN
2023-05-28 18:05,0.826,NaN
2023-05-28 19:05,0.736,NaN
2023-05-28 20:05,0.648,NaN
2023-05-28 21:05,0.576,0.539
2023-05-28 22:05,0.546,0.472
2023-05-28 23:05,0.262,0.2
2023-05-29 00:05,0.338,0.409
2023-05-29 01:05,0.2,0.2
2023-05-29 02:05,0.2,0.2
2023-05-29 03:05,1.624,1.594
2023-05-29 04:05,0.2,0.2
2023-05-29 05:05,0.2,NaN
2023-05-29 06:05,NaN,NaN
2023-05-29 07:05,1.025,NaN
2023-05-29 08:05,1.236,NaN
2023-05-29 09:05,1.342,NaN
2023-05-29 10:05,1.644,NaN
2023-05-29 11:05,2.002,NaN
2023-05-29 12:05,3.52,NaN
2023-05-29 13:05,2.474,NaN
2023-05-29 14:05,1.633,NaN
2023-05-29 15:05,0.786,NaN
2023-05-29 16:05,0.582,NaN
2023-05-29 17:05,0.531,NaN
2023-05-29 18:05,0.49,NaN
2023-05-29 19:05,0.289,NaN
2023-05-29 20:05,0.2,NaN
2023-05-29 21:05,0.2,NaN
2023-05-29 22:05,0.2,NaN
2023-05-29 23:05,0.2,NaN
2023-05-30 00:05,0.2,NaN
2023-05-30 01:05,0.2,NaN
2023-05-30 02:05,0.2,NaN
2023-05-30 03:05,0.2,NaN
2023-05-30 04:05,0.2,NaN
2023-05-30 05:05,0.666,NaN
2023-05-30 06:05,NaN,0.2
2023-05-30 07:05,NaN,NaN
2023-05-30 08:05,0.834,NaN
2023-05-30 09:05,0.818,NaN
2023-05-30 10:05,0.896,NaN
2023-05-30 11:05,0.674,NaN
2023-05-30 12:05,1.36,NaN
2023-05-30 13:05,1.617,NaN
2023-05-30 14:05,1.173,NaN
2023-05-30 15:05,1.059,NaN
2023-05-30 16:05,0.979,NaN
2023-05-30 17:05,0.842,NaN
2023-05-30 18:05,0.571,NaN
2023-05-30 19:05,NaN,NaN
2023-05-30 20:05,NaN,NaN
2023-05-30 21:05,NaN,NaN
2023-05-30 22:05,NaN,NaN
2023-05-30 23:05,NaN,NaN
2023-05-31 00:05,NaN,NaN
2023-05-31 01:05,NaN,NaN
2023-05-31 02:05,NaN,NaN
2023-05-31 03:05,NaN,NaN
2023-05-31 04:05,NaN,NaN
2023-05-31 05:05,NaN,NaN
2023-05-31 06:05,NaN,NaN
2023-05-31 07:05,NaN,NaN
2023-05-31 08:05,NaN,NaN
2023-05-31 09:05,NaN,NaN
2023-05-31 10:05,NaN,NaN
2023-05-31 11:05,NaN,NaN
2023-05-31 12:05,NaN,NaN
2023-05-31 13:05,NaN,NaN
2023-05-31 14:05,NaN,NaN
2023-05-31 15:05,NaN,NaN
2023-05-31 16:05,NaN,NaN
2023-05-31 17:05,NaN,NaN
2023-05-31 18:05,NaN,NaN
2023-05-31 19:05,NaN,NaN
2023-05-31 20:05,NaN,NaN
2023-05-31 21:05,NaN,NaN
2023-05-31 22:05,NaN,NaN
2023-05-31 23:05,NaN,NaN
2023-06-01 00:05,NaN,NaN
2023-06-01 01:05,NaN,NaN
2023-06-01 02:05,NaN,NaN
2023-06-01 03:05,NaN,NaN
2023-06-01 04:05,NaN,NaN
2023-06-01 05:05,NaN,NaN
2023-06-01 06:05,NaN,NaN
2023-06-01 07:05,NaN,NaN
2023-06-01 08:05,NaN,NaN
2023-06-01 09:05,NaN,NaN
2023-06-01 10:05,NaN,NaN
2023-06-01 11:05,NaN,NaN
2023-06-01 12:05,NaN,NaN
2023-06-01 13:05,NaN,NaN
2023-06-01 14:05,NaN,NaN
2023-06-01 15:05,NaN,NaN
2023-06-01 16:05,NaN,NaN
2023-06-01 17:05,NaN,NaN
2023-06-01 18:05,NaN,NaN
2023-06-01 19:05,NaN,NaN
2023-06-01 20:05,NaN,NaN
2023-06-01 21:05,NaN,NaN
2023-06-01 22:05,NaN,NaN
2023-06-01 23:05,NaN,NaN
2023-06-02 00:05,NaN,NaN
2023-06-02 01:05,NaN,NaN
2023-06-02 02:05,NaN,NaN
2023-06-02 03:05,NaN,NaN
2023-06-02 04:05,NaN,NaN
2023-06-02 05:05,NaN,NaN
2023-06-02 06:05,NaN,NaN
2023-06-02 07:05,NaN,NaN
2023-06-02 08:05,NaN,NaN
2023-06-02 09:05,NaN,0.738
2023-06-02 10:05,NaN,0.35
2023-06-02 11:05,NaN,0.2
2023-06-02 12:05,NaN,0.2
2023-06-02 13:05,NaN,0.813
2023-06-02 14:05,NaN,0.931
2023-06-02 15:05,NaN,0.735
2023-06-02 16:05,NaN,0.652
2023-06-02 17:05,NaN,0.601
2023-06-02 18:05,NaN,0.498
2023-06-02 19:05,NaN,0.535
2023-06-02 20:05,NaN,0.466
2023-06-02 21:05,NaN,0.482
2023-06-02 22:05,NaN,0.481
2023-06-02 23:05,NaN,0.235
2023-06-03 00:05,NaN,0.462
2023-06-03 01:05,NaN,0.2
2023-06-03 02:05,NaN,0.72
2023-06-03 03:05,NaN,0.505
2023-06-03 04:05,NaN,0.606
2023-06-03 05:05,NaN,0.688
2023-06-03 06:05,NaN,1.142
2023-06-03 07:05,NaN,0.477
2023-06-03 08:05,NaN,0.2
2023-06-03 09:05,NaN,0.383
2023-06-03 10:05,NaN,0.343
2023-06-03 11:05,NaN,0.2
2023-06-03 12:05,NaN,0.2
2023-06-03 13:05,NaN,0.423
2023-06-03 14:05,NaN,0.63
2023-06-03 15:05,NaN,0.609
2023-06-03 16:05,NaN,0.54
2023-06-03 17:05,NaN,0.586
2023-06-03 18:05,NaN,0.545
2023-06-03 19:05,NaN,0.612
2023-06-03 20:05,NaN,0.656
2023-06-03 21:05,NaN,0.601
2023-06-03 22:05,NaN,0.7
2023-06-03 23:05,NaN,0.522
2023-06-04 00:05,NaN,0.2
2023-06-04 01:05,NaN,0.2
2023-06-04 02:05,NaN,0.2
2023-06-04 03:05,NaN,0.2
2023-06-04 04:05,NaN,0.2
2023-06-04 05:05,NaN,0.2
2023-06-04 06:05,NaN,NaN
2023-06-04 07:05,NaN,0.2
2023-06-04 08:05,NaN,0.26
2023-06-04 09:05,NaN,0.2
2023-06-04 10:05,NaN,0.2
2023-06-04 11:05,NaN,0.2
2023-06-04 12:05,NaN,0.2
2023-06-04 13:05,NaN,0.2
2023-06-04 14:05,NaN,0.2
2023-06-04 15:05,NaN,0.2
2023-06-04 16:05,NaN,0.2
2023-06-04 17:05,NaN,0.2
2023-06-04 18:05,NaN,0.2
2023-06-04 19:05,NaN,0.2
2023-06-04 20:05,NaN,0.2
2023-06-04 21:05,NaN,0.269
2023-06-04 22:05,NaN,0.396
2023-06-04 23:05,NaN,0.454
2023-06-05 00:05,NaN,0.361
2023-06-05 01:05,NaN,0.2
2023-06-05 02:05,NaN,0.237
2023-06-05 03:05,NaN,0.2
2023-06-05 04:05,NaN,0.2
2023-06-05 05:05,NaN,0.61
2023-06-05 06:05,NaN,0.318
2023-06-05 07:05,NaN,NaN
2023-06-05 08:05,NaN,0.593
2023-06-05 09:05,NaN,0.409
2023-06-05 10:05,NaN,0.2
2023-06-05 11:05,NaN,0.2
2023-06-05 12:05,NaN,0.2
2023-06-05 13:05,NaN,0.2
2023-06-05 14:05,NaN,0.443
2023-06-05 15:05,NaN,0.362
2023-06-05 16:05,NaN,0.2
2023-06-05 17:05,NaN,0.453
2023-06-05 18:05,NaN,0.452
2023-06-05 19:05,NaN,0.498
2023-06-05 20:05,NaN,0.237
2023-06-05 21:05,NaN,0.2
2023-06-05 22:05,NaN,0.312
2023-06-05 23:05,NaN,0.501
2023-06-06 00:05,NaN,0.429
2023-06-06 01:05,NaN,0.412
2023-06-06 02:05,NaN,0.234
2023-06-06 03:05,NaN,0.2
2023-06-06 04:05,NaN,0.687
2023-06-06 05:05,NaN,1.012
2023-06-06 06:05,NaN,0.424
2023-06-06 07:05,NaN,0.303
2023-06-06 08:05,NaN,0.2
2023-06-06 09:05,NaN,0.2
2023-06-06 10:05,NaN,0.2
2023-06-06 11:05,NaN,0.2
2023-06-06 12:05,NaN,0.2
2023-06-06 13:05,NaN,0.432
2023-06-06 14:05,NaN,0.478
2023-06-06 15:05,NaN,0.2
2023-06-06 16:05,NaN,0.2
2023-06-06 17:05,NaN,0.295
2023-06-06 18:05,NaN,0.287
2023-06-06 19:05,NaN,0.241
2023-06-06 20:05,NaN,0.623
2023-06-06 21:05,NaN,0.469
2023-06-06 22:05,NaN,0.567
2023-06-06 23:05,NaN,0.707
2023-06-07 00:05,NaN,0.758
2023-06-07 01:05,NaN,0.573
2023-06-07 02:05,NaN,0.439
2023-06-07 03:05,NaN,0.353
2023-06-07 04:05,NaN,0.759
2023-06-07 05:05,NaN,NaN
2023-06-07 06:05,NaN,NaN
2023-06-07 07:05,0.302,NaN
2023-06-07 08:05,0.362,NaN
2023-06-07 09:05,0.2,NaN
2023-06-07 10:05,0.2,NaN
2023-06-07 11:05,0.591,NaN
2023-06-07 12:05,0.628,NaN
2023-06-07 13:05,0.631,NaN
2023-06-07 14:05,0.59,NaN
2023-06-07 15:05,0.577,NaN
2023-06-07 16:05,0.591,NaN
2023-06-07 17:05,0.603,NaN
2023-06-07 18:05,0.569,NaN
2023-06-07 19:05,0.459,NaN
2023-06-07 20:05,0.461,NaN
2023-06-07 21:05,0.445,NaN
2023-06-07 22:05,0.383,NaN
2023-06-07 23:05,0.464,NaN
2023-06-08 00:05,0.2,NaN
2023-06-08 01:05,0.2,NaN
2023-06-08 02:05,0.2,NaN
2023-06-08 03:05,0.427,NaN
2023-06-08 04:05,0.428,NaN
2023-06-08 05:05,0.2,NaN
2023-06-08 06:05,NaN,0.642
2023-06-08 07:05,NaN,NaN
2023-06-08 08:05,0.847,NaN
2023-06-08 09:05,0.728,NaN
2023-06-08 10:05,0.552,NaN
2023-06-08 11:05,0.2,NaN
2023-06-08 12:05,0.975,NaN
2023-06-08 13:05,0.927,NaN
2023-06-08 14:05,0.617,NaN
2023-06-08 15:05,0.563,NaN
2023-06-08 16:05,0.726,NaN
2023-06-08 17:05,0.508,NaN
2023-06-08 18:05,0.735,NaN
2023-06-08 19:05,0.502,NaN
2023-06-08 20:05,0.241,NaN
2023-06-08 21:05,0.2,NaN
2023-06-08 22:05,0.2,NaN
2023-06-08 23:05,0.2,NaN
2023-06-09 00:05,0.2,NaN
2023-06-09 01:05,0.2,NaN
2023-06-09 02:05,0.2,NaN
2023-06-09 03:05,0.2,NaN
2023-06-09 04:05,0.2,NaN
2023-06-09 05:05,0.539,NaN
2023-06-09 06:05,0.2,NaN
2023-06-09 07:05,1.319,NaN
2023-06-09 08:05,1.204,NaN
2023-06-09 09:05,2.333,NaN
2023-06-09 10:05,1.03,NaN
2023-06-09 11:05,1.451,NaN
2023-06-09 12:05,2.002,NaN
2023-06-09 13:05,2.49,NaN
2023-06-09 14:05,3.006,NaN
2023-06-09 15:05,2.335,NaN
2023-06-09 16:05,1.863,NaN
2023-06-09 17:05,0.799,NaN
2023-06-09 18:05,NaN,NaN
2023-06-09 19:05,0.53,NaN
2023-06-09 20:05,0.2,NaN
2023-06-09 21:05,0.2,NaN
2023-06-09 22:05,0.649,NaN
2023-06-09 23:05,0.263,NaN
2023-06-10 00:05,0.2,NaN
2023-06-10 01:05,0.2,NaN
2023-06-10 02:05,0.2,NaN
2023-06-10 03:05,0.2,NaN
2023-06-10 04:05,0.2,NaN
2023-06-10 05:05,NaN,NaN
2023-06-10 06:05,NaN,NaN
2023-06-10 07:05,0.2,NaN
2023-06-10 08:05,0.2,NaN
2023-06-10 09:05,1.983,NaN
2023-06-10 10:05,5.732,NaN
2023-06-10 11:05,0.82,NaN
2023-06-10 12:05,1.032,NaN
2023-06-10 13:05,1.842,NaN
2023-06-10 14:05,1.843,NaN
2023-06-10 15:05,0.693,NaN
2023-06-10 16:05,0.766,NaN
2023-06-10 17:05,0.242,NaN
2023-06-10 18:05,0.2,NaN
2023-06-10 19:05,0.244,NaN
2023-06-10 20:05,0.28,NaN
2023-06-10 21:05,0.2,NaN
2023-06-10 22:05,0.2,NaN
2023-06-10 23:05,0.338,NaN
2023-06-11 00:05,0.2,NaN
2023-06-11 01:05,0.2,NaN
2023-06-11 02:05,0.2,NaN
2023-06-11 03:05,0.509,NaN
2023-06-11 04:05,0.532,NaN
2023-06-11 05:05,0.2,NaN
2023-06-11 06:05,NaN,0.2
2023-06-11 07:05,NaN,NaN
2023-06-11 08:05,6.951,NaN
2023-06-11 09:05,3.844,NaN
2023-06-11 10:05,2.576,NaN
2023-06-11 11:05,1.072,NaN
2023-06-11 12:05,1.729,NaN
2023-06-11 13:05,1.649,NaN
2023-06-11 14:05,2.805,NaN
2023-06-11 15:05,2.581,NaN
2023-06-11 16:05,1.0,NaN
2023-06-11 17:05,0.606,NaN
2023-06-11 18:05,0.372,NaN
2023-06-11 19:05,0.432,NaN
2023-06-11 20:05,0.284,NaN
2023-06-11 21:05,0.252,NaN
2023-06-11 22:05,0.2,NaN
2023-06-11 23:05,0.2,NaN
2023-06-12 00:05,0.2,NaN
2023-06-12 01:05,0.2,NaN
2023-06-12 02:05,0.2,NaN
2023-06-12 03:05,0.304,NaN
2023-06-12 04:05,0.587,NaN
2023-06-12 05:05,0.6,NaN
2023-06-12 06:05,0.614,NaN
2023-06-12 07:05,0.864,NaN
2023-06-12 08:05,0.932,NaN
2023-06-12 09:05,0.788,NaN
2023-06-12 10:05,1.174,NaN
2023-06-12 11:05,0.723,NaN
2023-06-12 12:05,1.046,NaN
2023-06-12 13:05,3.839,NaN
2023-06-12 14:05,1.643,NaN
2023-06-12 15:05,0.961,NaN
2023-06-12 16:05,0.649,NaN
2023-06-12 17:05,0.2,NaN
2023-06-12 18:05,0.2,NaN
2023-06-12 19:05,0.25,NaN
2023-06-12 20:05,0.2,NaN
2023-06-12 21:05,0.2,NaN
2023-06-12 22:05,0.58,NaN
2023-06-12 23:05,0.546,NaN
2023-06-13 00:05,0.2,NaN
2023-06-13 01:05,0.2,NaN
2023-06-13 02:05,0.2,0.2
2023-06-13 03:05,0.2,0.2
2023-06-13 04:05,0.57,0.2
2023-06-13 05:05,NaN,NaN
2023-06-13 06:05,NaN,NaN
2023-06-13 07:05,0.978,NaN
2023-06-13 08:05,2.013,NaN
2023-06-13 09:05,1.871,NaN
2023-06-13 10:05,1.487,NaN
2023-06-13 11:05,2.504,NaN
2023-06-13 12:05,3.222,NaN
2023-06-13 13:05,3.534,NaN
2023-06-13 14:05,3.031,NaN
2023-06-13 15:05,2.27,NaN
2023-06-13 16:05,1.535,NaN
2023-06-13 17:05,1.011,NaN
2023-06-13 18:05,0.526,NaN
2023-06-13 19:05,0.2,NaN
2023-06-13 20:05,0.2,NaN
2023-06-13 21:05,0.2,NaN
2023-06-13 22:05,0.2,NaN
2023-06-13 23:05,0.2,NaN
2023-06-14 00:05,0.2,NaN
2023-06-14 01:05,0.2,NaN
2023-06-14 02:05,0.2,NaN
2023-06-14 03:05,0.2,NaN
2023-06-14 04:05,0.2,NaN
2023-06-14 05:05,0.35,NaN
2023-06-14 06:05,NaN,0.37
2023-06-14 07:05,NaN,NaN
2023-06-14 08:05,0.879,NaN
2023-06-14 09:05,1.068,NaN
2023-06-14 10:05,1.231,NaN
2023-06-14 11:05,1.242,NaN
2023-06-14 12:05,1.402,NaN
2023-06-14 13:05,1.442,NaN
2023-06-14 14:05,1.303,NaN
2023-06-14 15:05,1.177,NaN
2023-06-14 16:05,0.853,NaN
2023-06-14 17:05,0.787,NaN
2023-06-14 18:05,0.453,NaN
2023-06-14 19:05,0.2,NaN
2023-06-14 20:05,0.329,NaN
2023-06-14 21:05,0.377,NaN
2023-06-14 22:05,0.422,NaN
2023-06-14 23:05,0.306,NaN
2023-06-15 00:05,0.32,NaN
2023-06-15 01:05,0.2,NaN
2023-06-15 02:05,3.23,NaN
