co,tz=0,v=1.6
time,co
1696190100,1.335e+02
1696190160,1.228e+02
1696190220,1.283e+02
1696190280,1.364e+02
1696190340,1.305e+02
1696190400,1.357e+02
1696190460,1.230e+02
1696190520,1.462e+02
1696190580,1.284e+02
1696190640,1.380e+02
1696190700,1.255e+02
1696190760,1.345e+02
1696190820,1.276e+02
1696190880,1.329e+02
1696190940,1.275e+02
1696191000,1.355e+02
1696191060,1.146e+02
1696191120,1.217e+02
1696191180,1.176e+02
1696191240,1.312e+02
1696191300,1.171e+02
1696191360,1.261e+02
1696191420,1.385e+02
1696191480,1.237e+02
1696191540,1.204e+02
1696191600,1.309e+02
1696191660,1.293e+02
1696191720,1.197e+02
1696191780,1.179e+02
1696191840,1.065e+02
1696191900,1.410e+02
1696191960,1.279e+02
1696192020,1.421e+02
1696192080,1.305e+02
1696192140,1.382e+02
1696192200,1.318e+02
1696192260,1.248e+02
1696192320,1.199e+02
1696192380,1.233e+02
1696192440,1.332e+02
1696192500,1.332e+02
1696192560,1.286e+02
1696192620,1.378e+02
1696192680,1.365e+02
1696192740,1.169e+02
1696192800,1.257e+02
1696192860,1.204e+02
1696192920,1.156e+02
1696192980,1.317e+02
1696193040,1.191e+02
1696193100,1.214e+02
1696193160,1.337e+02
1696193220,1.306e+02
1696193280,1.249e+02
1696193340,1.284e+02
1696193400,1.300e+02
1696193460,1.186e+02
1696193520,1.305e+02
1696193580,1.199e+02
1696193640,1.287e+02
1696193700,1.440e+02
1696193760,1.388e+02
1696193820,1.351e+02
1696193880,1.169e+02
1696193940,1.279e+02
1696194000,1.288e+02
1696194060,1.355e+02
1696194120,1.315e+02
1696194180,1.173e+02
1696194240,1.189e+02
1696194300,1.173e+02
1696194360,1.248e+02
1696194420,1.163e+02
1696194480,1.224e+02
1696194540,1.303e+02
1696194600,1.267e+02
1696194660,1.166e+02
1696194720,1.176e+02
1696194780,1.154e+02
1696194840,1.285e+02
1696194900,1.197e+02
1696194960,1.329e+02
1696195020,1.209e+02
1696195080,1.360e+02
1696195140,1.281e+02
1696195200,1.224e+02
1696195260,1.402e+02
1696195320,1.237e+02
1696195380,1.196e+02
1696195440,1.230e+02
1696195500,1.146e+02
1696195560,1.250e+02
1696195620,1.120e+02
1696195680,1.234e+02
1696195740,1.302e+02
1696195800,1.223e+02
1696195860,1.134e+02
1696195920,1.086e+02
1696195980,1.242e+02
1696196040,1.311e+02
1696196100,1.102e+02
1696196160,1.144e+02
1696196220,1.356e+02
1696196280,1.363e+02
1696196340,1.315e+02
1696196400,1.319e+02
1696196460,1.397e+02
1696196520,1.240e+02
1696196580,1.161e+02
1696196640,1.180e+02
1696196700,1.170e+02
1696196760,1.291e+02
1696196820,1.280e+02
1696196880,1.288e+02
1696196940,1.276e+02
1696197000,1.188e+02
1696197060,1.121e+02
1696197120,1.202e+02
1696197180,1.343e+02
1696197240,1.242e+02
1696197300,1.231e+02
1696197360,1.236e+02
1696197420,1.160e+02
1696197480,1.142e+02
1696197540,1.169e+02
1696197600,1.361e+02
1696197660,1.176e+02
1696197720,1.400e+02
1696197780,1.272e+02
1696197840,1.173e+02
1696197900,1.163e+02
1696197960,1.250e+02
1696198020,1.323e+02
1696198080,1.162e+02
1696198140,1.219e+02
1696198200,1.112e+02
1696198260,1.251e+02
1696198320,1.139e+02
1696198380,1.114e+02
1696198440,1.309e+02
1696198500,1.175e+02
1696198560,1.245e+02
1696198620,1.154e+02
1696198680,1.199e+02
1696198740,1.343e+02
1696198800,1.305e+02
1696198860,1.332e+02
1696198920,1.396e+02
1696198980,1.355e+02
1696199040,1.276e+02
1696199100,1.259e+02
1696199160,1.143e+02
1696199220,1.191e+02
1696199280,1.343e+02
1696199340,1.404e+02
1696199400,1.203e+02
1696199460,1.133e+02
1696199520,1.244e+02
1696199580,1.235e+02
1696199640,1.279e+02
1696199700,1.165e+02
1696199760,1.282e+02
1696199820,1.304e+02
1696199880,1.275e+02
1696199940,1.224e+02
1696200000,1.226e+02
1696200060,1.142e+02
1696200120,1.132e+02
1696200180,1.219e+02
1696200240,1.173e+02
1696200300,1.234e+02
1696200360,1.334e+02
1696200420,1.185e+02
1696200480,1.133e+02
1696200540,1.138e+02
1696200600,1.192e+02
1696200660,1.111e+02
1696200720,1.173e+02
1696200780,1.264e+02
1696200840,1.157e+02
1696200900,1.148e+02
1696200960,1.300e+02
1696201020,1.264e+02
1696201080,1.197e+02
1696201140,1.336e+02
1696201200,1.234e+02
1696201260,1.229e+02
1696201320,1.298e+02
1696201380,1.412e+02
1696201440,1.236e+02
1696201500,1.387e+02
1696201560,1.270e+02
1696201620,1.145e+02
1696201680,1.243e+02
1696201740,1.213e+02
1696201800,1.604e+02
1696201860,1.223e+02
1696201920,1.237e+02
1696201980,1.254e+02
1696202040,1.188e+02
1696202100,1.407e+02
1696202160,1.259e+02
1696202220,1.378e+02
1696202280,1.312e+02
1696202340,1.269e+02
1696202400,1.407e+02
1696202460,1.164e+02
1696202520,1.274e+02
1696202580,1.253e+02
1696202640,1.347e+02
1696202700,1.318e+02
1696202760,1.162e+02
1696202820,1.472e+02
1696202880,1.308e+02
1696202940,1.356e+02
1696203000,1.298e+02
1696203060,1.463e+02
1696203120,1.123e+02
1696203180,1.338e+02
1696203240,1.388e+02
1696203300,1.292e+02
1696203360,1.101e+02
1696203420,1.203e+02
1696203480,1.246e+02
1696203540,1.245e+02
1696203600,1.293e+02
1696203660,1.377e+02
1696203720,1.392e+02
1696203780,1.396e+02
1696203840,1.192e+02
1696203900,1.300e+02
1696203960,1.381e+02
1696204020,1.370e+02
1696204080,1.349e+02
1696204140,1.307e+02
1696204200,1.307e+02
1696204260,1.282e+02
1696204320,1.143e+02
1696204380,1.355e+02
1696204440,1.457e+02
1696204500,1.209e+02
1696204560,1.142e+02
1696204620,1.302e+02
1696204680,1.344e+02
1696204740,1.199e+02
1696204800,1.226e+02
1696205340,1.071e+02
1696205400,1.109e+02
1696205460,1.132e+02
1696205520,1.021e+02
1696205580,1.115e+02
1696205640,1.091e+02
1696205700,1.060e+02
1696205760,9.557e+01
1696205820,1.152e+02
1696205880,1.189e+02
1696205940,1.105e+02
1696206000,1.116e+02
1696206060,9.804e+01
1696206120,9.707e+01
1696206180,9.807e+01
1696206240,1.045e+02
1696206300,1.013e+02
1696206360,1.344e+02
1696206420,1.087e+02
1696206480,1.022e+02
1696206540,1.225e+02
1696206600,1.098e+02
1696206660,1.189e+02
1696206720,1.081e+02
1696206780,1.106e+02
1696206840,1.070e+02
1696206900,1.221e+02
1696206960,1.191e+02
1696207020,1.064e+02
1696207080,1.192e+02
1696207140,1.158e+02
1696207200,8.978e+01
1696207260,1.168e+02
1696207320,1.070e+02
1696207380,1.130e+02
1696207440,1.180e+02
1696207500,1.145e+02
1696207560,9.679e+01
1696207620,9.876e+01
1696207680,9.312e+01
1696207740,1.181e+02
1696207800,1.128e+02
1696207860,1.033e+02
1696207920,9.394e+01
1696207980,9.920e+01
1696208040,9.186e+01
1696208100,9.286e+01
1696208160,9.494e+01
1696208220,1.100e+02
1696208280,7.653e+01
1696208340,9.831e+01
1696208400,1.040e+02
1696208460,9.200e+01
1696208520,9.016e+01
1696208580,1.070e+02
1696208640,1.120e+02
1696208700,1.081e+02
1696208760,1.116e+02
1696208820,9.922e+01
1696208880,1.120e+02
1696208940,1.161e+02
1696209000,1.211e+02
1696209060,1.128e+02
1696209120,1.029e+02
1696209180,9.655e+01
1696209240,9.825e+01
1696209300,1.015e+02
1696209360,1.111e+02
1696209420,1.248e+02
1696209480,1.289e+02
1696209540,1.474e+02
1696209600,1.363e+02
1696209660,1.520e+02
1696209720,1.581e+02
1696209780,1.523e+02
1696209840,1.525e+02
1696209900,1.684e+02
1696209960,1.617e+02
1696210020,1.546e+02
1696210080,1.602e+02
1696210140,1.561e+02
1696210200,1.531e+02
1696210260,1.380e+02
1696210320,1.209e+02
1696210380,1.292e+02
1696210440,1.240e+02
1696210500,1.039e+02
1696210560,1.151e+02
1696210620,1.143e+02
1696210680,1.110e+02
1696210740,1.008e+02
1696210800,1.152e+02
1696210860,1.225e+02
1696210920,1.093e+02
1696210980,1.152e+02
1696211040,1.183e+02
1696211100,1.300e+02
1696211160,1.321e+02
1696211220,1.094e+02
1696211280,1.184e+02
1696211340,1.095e+02
1696211400,1.238e+02
1696211460,1.139e+02
1696211520,1.322e+02
1696211580,1.259e+02
1696211640,1.250e+02
1696211700,1.235e+02
1696211760,1.228e+02
1696211820,1.044e+02
1696211880,1.172e+02
1696211940,1.074e+02
1696212000,1.109e+02
1696212060,1.279e+02
1696212120,1.391e+02
1696212180,1.190e+02
1696212240,1.491e+02
1696212300,1.284e+02
1696212360,1.221e+02
1696212420,1.246e+02
1696212480,1.233e+02
1696212540,1.032e+02
1696212600,1.156e+02
1696212660,9.941e+01
1696212720,1.093e+02
1696212780,1.082e+02
1696212840,1.006e+02
1696212900,1.268e+02
1696212960,1.032e+02
1696213020,1.130e+02
1696213080,9.362e+01
1696213140,1.016e+02
1696213200,1.201e+02
1696213260,9.757e+01
1696213320,1.110e+02
1696213380,1.046e+02
1696213440,1.114e+02
1696213500,1.102e+02
1696213560,1.192e+02
1696213620,1.293e+02
1696213680,1.249e+02
1696213740,9.958e+01
1696213800,1.133e+02
1696213860,1.260e+02
1696213920,1.273e+02
1696213980,1.308e+02
1696214040,1.086e+02
1696214100,1.031e+02
1696214160,1.362e+02
1696214220,1.188e+02
1696214280,1.199e+02
1696214340,1.225e+02
1696214400,1.250e+02
1696214460,1.177e+02
1696214520,1.151e+02
1696214580,1.137e+02
1696214640,1.167e+02
1696214700,1.180e+02
1696214760,1.068e+02
1696214820,1.146e+02
1696214880,1.234e+02
1696214940,1.108e+02
1696215000,1.100e+02
1696215060,1.011e+02
1696215120,1.122e+02
1696215180,1.021e+02
1696215240,1.384e+02
1696215300,1.267e+02
1696215360,1.282e+02
1696215420,1.601e+02
1696215480,1.501e+02
1696215540,1.642e+02
1696215600,1.963e+02
1696215660,1.735e+02
1696215720,1.672e+02
1696215780,1.458e+02
1696215840,1.379e+02
1696215900,1.525e+02
1696215960,1.352e+02
1696216020,1.432e+02
1696216080,1.350e+02
1696216140,1.386e+02
1696216200,1.572e+02
1696216260,1.514e+02
1696216320,1.687e+02
1696216380,1.848e+02
1696216440,1.940e+02
1696216500,1.428e+02
1696216560,1.572e+02
1696216620,1.636e+02
1696216680,1.491e+02
1696216740,1.614e+02
1696216800,1.409e+02
1696216860,1.374e+02
1696216920,1.388e+02
1696216980,1.460e+02
1696217040,1.417e+02
1696217100,1.331e+02
1696217160,1.521e+02
1696217220,1.525e+02
1696217280,1.516e+02
1696217340,1.516e+02
1696217400,1.494e+02
1696217460,1.448e+02
1696217520,1.518e+02
1696217580,1.386e+02
1696217640,1.400e+02
1696217700,1.232e+02
1696217760,1.206e+02
1696217820,1.258e+02
1696217880,1.245e+02
1696217940,1.207e+02
1696218000,1.191e+02
1696218060,1.255e+02
1696218120,1.032e+02
1696218180,1.095e+02
1696218240,1.048e+02
1696218300,1.070e+02
1696218360,1.120e+02
1696218420,1.175e+02
1696218480,1.256e+02
1696218540,1.149e+02
1696218600,1.041e+02
1696218660,1.098e+02
1696218720,9.115e+01
1696218780,1.133e+02
1696218840,1.154e+02
1696218900,1.092e+02
1696218960,1.062e+02
1696219020,9.653e+01
1696219080,9.715e+01
1696219140,9.321e+01
1696219200,1.120e+02
1696219260,1.061e+02
1696219320,1.197e+02
1696219380,9.443e+01
1696219440,9.341e+01
1696219500,8.749e+01
1696219560,1.099e+02
1696219620,1.026e+02
1696219680,1.188e+02
1696219740,1.006e+02
1696219800,1.135e+02
1696219860,8.928e+01
1696219920,1.236e+02
1696219980,1.049e+02
1696220040,1.176e+02
1696220100,1.152e+02
1696220160,1.148e+02
1696220220,1.050e+02
1696220280,1.042e+02
1696220340,1.039e+02
1696220400,9.804e+01
1696220460,1.024e+02
1696220520,1.097e+02
1696220580,1.074e+02
1696220640,1.087e+02
1696220700,1.095e+02
1696220760,9.530e+01
1696220820,9.799e+01
1696220880,9.994e+01
1696220940,1.083e+02
1696221000,1.166e+02
1696221060,9.264e+01
1696221120,9.827e+01
1696221180,9.159e+01
1696221240,7.951e+01
1696221300,9.057e+01
1696221360,1.017e+02
1696221420,1.134e+02
1696221480,1.098e+02
1696221540,9.100e+01
1696221600,9.895e+01
1696221660,1.035e+02
1696221720,1.167e+02
1696221780,1.088e+02
1696221840,1.037e+02
1696221900,1.040e+02
1696221960,1.111e+02
1696222020,9.363e+01
1696222080,1.144e+02
1696222140,1.099e+02
1696222200,9.814e+01
1696222260,1.011e+02
1696222320,1.149e+02
1696222380,9.781e+01
1696222440,1.084e+02
1696222500,1.030e+02
1696222560,1.134e+02
1696222620,1.028e+02
1696222680,1.018e+02
1696222740,9.285e+01
1696222800,1.031e+02
1696222860,1.036e+02
1696222920,9.386e+01
1696222980,9.994e+01
1696223040,9.725e+01
1696223100,1.007e+02
1696223160,9.736e+01
1696223220,8.908e+01
1696223280,9.665e+01
1696223340,1.055e+02
1696223400,1.122e+02
1696223460,1.141e+02
1696223520,1.170e+02
1696223580,1.131e+02
1696223640,9.810e+01
1696223700,1.128e+02
1696223760,1.132e+02
1696223820,1.219e+02
1696223880,1.096e+02
1696223940,1.208e+02
1696224000,1.167e+02
1696224060,1.327e+02
1696224120,1.659e+02
1696224180,1.889e+02
1696224240,1.789e+02
1696224300,1.637e+02
1696224360,1.463e+02
1696224420,1.418e+02
1696224480,1.460e+02
1696224540,1.369e+02
1696224600,1.420e+02
1696224660,1.226e+02
1696224720,1.357e+02
1696224780,1.176e+02
1696224840,1.191e+02
1696224900,1.213e+02
1696224960,1.357e+02
1696225020,1.424e+02
1696225080,1.437e+02
1696225140,1.489e+02
1696225200,1.542e+02
1696225260,1.539e+02
1696225320,1.557e+02
1696225380,1.491e+02
1696225440,1.523e+02
1696225500,1.459e+02
1696225560,1.261e+02
1696225620,1.358e+02
1696225680,1.362e+02
1696225740,1.151e+02
1696225800,1.188e+02
1696225860,1.280e+02
1696225920,1.227e+02
1696225980,1.244e+02
1696226040,1.293e+02
1696226100,1.368e+02
1696226160,1.235e+02
1696226220,1.306e+02
1696226280,1.257e+02
1696226340,1.250e+02
1696226400,1.275e+02
1696226940,1.441e+02
1696227000,1.367e+02
1696227060,1.319e+02
1696227120,1.294e+02
1696227180,1.364e+02
1696227240,1.562e+02
1696227300,1.371e+02
1696227360,1.448e+02
1696227420,1.354e+02
1696227480,1.192e+02
1696227540,1.431e+02
1696227600,1.348e+02
1696227660,1.475e+02
1696227720,1.566e+02
1696227780,1.466e+02
1696227840,1.587e+02
1696227900,1.574e+02
1696227960,1.520e+02
1696228020,1.544e+02
1696228080,1.569e+02
1696228140,1.482e+02
1696228200,1.529e+02
1696228260,1.662e+02
1696228320,1.598e+02
1696228380,1.637e+02
1696228440,1.511e+02
1696228500,1.493e+02
1696228560,1.597e+02
1696228620,1.482e+02
1696228680,1.552e+02
1696228740,1.416e+02
1696228800,1.496e+02
1696228860,1.527e+02
1696228920,1.695e+02
1696228980,1.614e+02
1696229040,1.746e+02
1696229100,1.631e+02
1696229160,1.667e+02
1696229220,2.029e+02
1696229280,2.038e+02
1696229340,2.007e+02
1696229400,1.991e+02
1696229460,1.755e+02
1696229520,1.773e+02
1696229580,1.918e+02
1696229640,1.956e+02
1696229700,1.647e+02
1696229760,1.696e+02
1696229820,1.732e+02
1696229880,2.577e+02
1696229940,2.523e+02
1696230000,2.253e+02
1696230060,2.178e+02
1696230120,2.267e+02
1696230180,2.139e+02
1696230240,2.286e+02
1696230300,2.180e+02
1696230360,2.172e+02
1696230420,2.119e+02
1696230480,1.833e+02
1696230540,1.961e+02
1696230600,1.954e+02
1696230660,1.881e+02
1696230720,1.980e+02
1696230780,1.885e+02
1696230840,1.960e+02
1696230900,2.090e+02
1696230960,2.043e+02
1696231020,2.022e+02
1696231080,2.246e+02
1696231140,2.056e+02
1696231200,1.735e+02
1696231260,1.669e+02
1696231320,1.521e+02
1696231380,1.626e+02
1696231440,1.562e+02
1696231500,1.611e+02
1696231560,1.609e+02
1696231620,1.495e+02
1696231680,1.526e+02
1696231740,1.401e+02
1696231800,1.308e+02
1696231860,1.334e+02
1696231920,1.508e+02
1696231980,1.336e+02
1696232040,1.342e+02
1696232100,1.291e+02
1696232160,1.298e+02
1696232220,1.269e+02
1696232280,1.040e+02
1696232340,1.264e+02
1696232400,1.046e+02
1696232460,1.140e+02
1696232520,1.175e+02
1696232580,1.127e+02
1696232640,1.196e+02
1696232700,1.148e+02
1696232760,1.300e+02
1696232820,1.172e+02
1696232880,1.144e+02
1696232940,1.128e+02
1696233000,1.004e+02
1696233060,1.063e+02
1696233120,1.146e+02
1696233180,1.134e+02
1696233240,1.131e+02
1696233300,1.220e+02
1696233360,1.313e+02
1696233420,9.973e+01
1696233480,1.313e+02
1696233540,1.303e+02
1696233600,1.088e+02
1696233660,1.183e+02
1696233720,1.162e+02
1696233780,1.234e+02
1696233840,1.110e+02
1696233900,1.276e+02
1696233960,1.103e+02
1696234020,1.043e+02
1696234080,1.192e+02
1696234140,1.133e+02
1696234200,1.227e+02
1696234260,1.145e+02
1696234320,1.059e+02
1696234380,9.850e+01
1696234440,1.161e+02
1696234500,1.362e+02
1696234560,1.281e+02
1696234620,1.047e+02
1696234680,1.182e+02
1696234740,1.297e+02
1696234800,1.143e+02
1696234860,1.127e+02
1696234920,1.112e+02
1696234980,1.113e+02
1696235040,1.312e+02
1696235100,1.171e+02
1696235160,1.251e+02
1696235220,1.293e+02
1696235280,1.215e+02
1696235340,1.233e+02
1696235400,1.168e+02
1696235460,1.243e+02
1696235520,1.213e+02
1696235580,1.237e+02
1696235640,1.161e+02
1696235700,1.211e+02
1696235760,1.261e+02
1696235820,1.118e+02
1696235880,1.175e+02
1696235940,1.220e+02
1696236000,9.865e+01
1696236060,1.213e+02
1696236120,1.131e+02
1696236180,1.241e+02
1696236240,1.120e+02
1696236300,1.188e+02
1696236360,1.322e+02
1696236420,1.384e+02
1696236480,1.360e+02
1696236540,1.217e+02
1696236600,1.330e+02
1696236660,1.161e+02
1696236720,1.279e+02
1696236780,1.264e+02
1696236840,1.125e+02
1696236900,1.347e+02
1696236960,1.177e+02
1696237020,1.228e+02
1696237080,1.193e+02
1696237140,1.353e+02
1696237200,1.323e+02
1696237260,1.309e+02
1696237320,1.131e+02
1696237380,1.328e+02
1696237440,1.304e+02
1696237500,1.360e+02
1696237560,1.284e+02
1696237620,1.287e+02
1696237680,1.270e+02
1696237740,1.174e+02
1696237800,1.372e+02
1696237860,1.223e+02
1696237920,1.244e+02
1696237980,1.306e+02
1696238040,1.490e+02
1696238100,1.294e+02
1696238160,1.311e+02
1696238220,1.232e+02
1696238280,1.450e+02
1696238340,1.372e+02
1696238400,1.227e+02
1696238460,1.313e+02
1696238520,1.385e+02
1696238580,1.116e+02
1696238640,1.379e+02
1696238700,1.354e+02
1696238760,1.321e+02
1696238820,1.292e+02
1696238880,1.278e+02
1696238940,1.300e+02
1696239000,1.242e+02
1696239060,1.298e+02
1696239120,1.288e+02
1696239180,1.301e+02
1696239240,1.337e+02
1696239300,1.399e+02
1696239360,1.373e+02
1696239420,1.394e+02
1696239480,1.268e+02
1696239540,1.215e+02
1696239600,1.396e+02
1696239660,1.251e+02
1696239720,1.417e+02
1696239780,1.389e+02
1696239840,1.374e+02
1696239900,1.205e+02
1696239960,1.232e+02
1696240020,1.344e+02
1696240080,1.345e+02
1696240140,1.352e+02
1696240200,1.448e+02
1696240260,1.314e+02
1696240320,1.523e+02
1696240380,1.319e+02
1696240440,1.311e+02
1696240500,1.137e+02
1696240560,1.351e+02
1696240620,1.527e+02
1696240680,1.275e+02
1696240740,1.339e+02
1696240800,1.281e+02
1696240860,1.326e+02
1696240920,1.392e+02
1696240980,1.290e+02
1696241040,1.424e+02
1696241100,1.493e+02
1696241160,1.472e+02
1696241220,1.509e+02
1696241280,1.465e+02
1696241340,1.389e+02
1696241400,1.459e+02
1696241460,1.396e+02
1696241520,1.437e+02
1696241580,1.400e+02
1696241640,1.313e+02
1696241700,1.263e+02
1696241760,1.431e+02
1696241820,1.546e+02
1696241880,1.541e+02
1696241940,1.313e+02
1696242000,1.351e+02
1696242060,1.256e+02
1696242120,1.383e+02
1696242180,1.449e+02
1696242240,1.347e+02
1696242300,1.413e+02
1696242360,1.393e+02
1696242420,1.498e+02
1696242480,1.361e+02
1696242540,1.505e+02
1696242600,1.283e+02
1696242660,1.267e+02
1696242720,1.425e+02
1696242780,1.529e+02
1696242840,1.429e+02
1696242900,1.353e+02
1696242960,1.533e+02
1696243020,1.361e+02
1696243080,1.263e+02
1696243140,1.315e+02
1696243200,1.235e+02
1696243260,1.476e+02
1696243320,1.487e+02
1696243380,1.500e+02
1696243440,1.520e+02
1696243500,1.495e+02
1696243560,1.522e+02
1696243620,1.461e+02
1696243680,1.401e+02
1696243740,1.317e+02
1696243800,1.305e+02
1696243860,1.428e+02
1696243920,1.345e+02
1696243980,1.391e+02
1696244040,1.493e+02
1696244100,1.613e+02
1696244160,1.471e+02
1696244220,1.331e+02
1696244280,1.459e+02
1696244340,1.517e+02
1696244400,1.387e+02
1696244460,1.532e+02
1696244520,1.377e+02
1696244580,1.455e+02
1696244640,1.506e+02
1696244700,1.626e+02
1696244760,1.380e+02
1696244820,1.327e+02
1696244880,1.485e+02
1696244940,1.421e+02
1696245000,1.436e+02
1696245060,1.327e+02
1696245120,1.651e+02
1696245180,1.320e+02
1696245240,1.597e+02
1696245300,1.422e+02
1696245360,1.438e+02
1696245420,1.527e+02
1696245480,1.504e+02
1696245540,1.275e+02
1696245600,1.380e+02
1696245660,1.438e+02
1696245720,1.446e+02
1696245780,1.377e+02
1696245840,1.320e+02
1696245900,1.337e+02
1696245960,1.573e+02
1696246020,1.525e+02
1696246080,1.639e+02
1696246140,1.516e+02
1696246200,1.609e+02
1696246260,1.615e+02
1696246320,1.561e+02
1696246380,1.578e+02
1696246440,1.468e+02
1696246500,1.441e+02
1696246560,1.486e+02
1696246620,1.474e+02
1696246680,1.706e+02
1696246740,1.620e+02
1696246800,1.545e+02
1696246860,1.392e+02
1696246920,1.614e+02
1696246980,1.448e+02
1696247040,1.694e+02
1696247100,1.500e+02
1696247160,1.420e+02
1696247220,1.367e+02
1696247280,1.302e+02
1696247340,1.466e+02
1696247400,1.297e+02
1696247460,1.374e+02
1696247520,1.452e+02
1696247580,1.423e+02
1696247640,1.383e+02
1696247700,1.470e+02
1696247760,1.402e+02
1696247820,1.425e+02
1696247880,1.410e+02
1696247940,1.352e+02
1696248000,1.505e+02
1696248540,1.518e+02
1696248600,1.634e+02
1696248660,1.696e+02
1696248720,1.669e+02
1696248780,1.661e+02
1696248840,1.549e+02
1696248900,1.767e+02
1696248960,1.573e+02
1696249020,1.711e+02
1696249080,1.564e+02
1696249140,1.503e+02
1696249200,1.374e+02
1696249260,1.483e+02
1696249320,1.413e+02
1696249380,1.513e+02
1696249440,1.424e+02
1696249500,1.304e+02
1696249560,1.385e+02
1696249620,1.482e+02
1696249680,1.402e+02
1696249740,1.387e+02
1696249800,1.560e+02
1696249860,1.442e+02
1696249920,1.392e+02
1696249980,1.236e+02
1696250040,1.444e+02
1696250100,1.491e+02
1696250160,1.419e+02
1696250220,1.455e+02
1696250280,1.396e+02
