co,tz=0,v=1.6
time,co
1704138960,1.417e+02
1704139020,1.531e+02
1704139080,1.520e+02
1704139140,1.323e+02
1704139200,1.473e+02
1704139260,1.345e+02
1704139320,1.442e+02
1704139380,1.512e+02
1704139440,1.383e+02
1704139500,1.401e+02
1704139560,1.505e+02
1704139620,1.538e+02
1704139680,1.513e+02
1704139740,1.502e+02
1704139800,1.739e+02
1704139860,1.619e+02
1704139920,1.668e+02
1704139980,1.822e+02
1704140040,1.654e+02
1704140100,1.644e+02
1704140160,1.478e+02
1704140220,1.637e+02
1704140280,1.513e+02
1704140340,1.367e+02
1704140400,1.483e+02
1704140460,1.431e+02
1704140520,1.452e+02
1704140580,1.424e+02
1704140640,1.491e+02
1704140700,1.498e+02
1704140760,1.432e+02
1704140820,1.389e+02
1704140880,1.399e+02
1704140940,1.388e+02
1704141000,1.509e+02
1704141060,1.487e+02
1704141120,1.546e+02
1704141180,1.468e+02
1704141240,1.373e+02
1704141300,1.455e+02
1704141360,1.295e+02
1704141420,1.406e+02
1704141480,1.350e+02
1704141540,1.458e+02
1704141600,1.404e+02
1704141660,1.335e+02
1704141720,1.292e+02
1704141780,1.148e+02
1704141840,1.261e+02
1704141900,1.308e+02
1704141960,1.268e+02
1704142020,1.276e+02
1704142080,1.434e+02
1704142140,1.353e+02
1704142200,1.372e+02
1704142260,1.342e+02
1704142320,1.301e+02
1704142380,1.244e+02
1704142440,1.333e+02
1704142500,1.442e+02
1704142560,1.311e+02
1704142620,1.256e+02
1704142680,1.237e+02
1704142740,1.364e+02
1704142800,1.367e+02
1704142860,1.438e+02
1704142920,1.379e+02
1704142980,1.371e+02
1704143040,1.389e+02
1704143100,1.390e+02
1704143160,1.225e+02
1704143220,1.345e+02
1704143280,1.310e+02
1704143340,1.349e+02
1704143400,1.482e+02
1704143460,1.418e+02
1704143520,1.292e+02
1704143580,1.339e+02
1704143640,1.314e+02
1704143700,1.367e+02
1704143760,1.351e+02
1704143820,1.243e+02
1704143880,1.332e+02
1704143940,1.453e+02
1704144000,1.374e+02
1704144060,1.207e+02
1704144120,1.380e+02
1704144180,1.213e+02
1704144240,1.325e+02
1704144300,1.327e+02
1704144360,1.206e+02
1704144420,1.188e+02
1704144480,1.296e+02
1704144540,1.174e+02
1704144600,1.104e+02
1704144660,1.290e+02
1704144720,1.284e+02
1704144780,1.490e+02
1704144840,1.409e+02
1704144900,1.286e+02
1704144960,1.350e+02
1704145020,1.327e+02
1704145080,1.470e+02
1704145140,1.377e+02
1704145200,1.406e+02
1704145260,1.515e+02
1704145320,1.391e+02
1704145380,1.251e+02
1704145440,1.399e+02
1704145500,1.426e+02
1704145560,1.344e+02
1704145620,1.281e+02
1704145680,1.271e+02
1704145740,1.198e+02
1704145800,1.375e+02
1704145860,1.334e+02
1704145920,1.403e+02
1704145980,1.218e+02
1704146040,1.227e+02
1704146100,1.391e+02
1704146160,1.252e+02
1704146220,1.291e+02
1704146280,1.387e+02
1704146340,1.436e+02
1704146400,1.358e+02
1704146460,1.394e+02
1704146520,1.427e+02
1704146580,1.263e+02
1704146640,1.292e+02
1704146700,1.164e+02
1704146760,1.397e+02
1704146820,1.324e+02
1704146880,1.354e+02
1704146940,1.421e+02
1704147000,1.341e+02
1704147060,1.364e+02
1704147120,1.337e+02
1704147180,1.218e+02
1704147240,1.322e+02
1704147300,1.389e+02
1704147360,1.181e+02
1704147420,1.305e+02
1704147480,1.270e+02
1704147540,1.260e+02
1704147600,1.334e+02
1704147660,1.354e+02
1704147720,1.338e+02
1704147780,1.310e+02
1704147840,1.356e+02
1704147900,1.412e+02
1704147960,1.333e+02
1704148020,1.300e+02
1704148080,1.392e+02
1704148140,1.312e+02
1704148200,1.277e+02
1704148260,1.269e+02
1704148320,1.456e+02
1704148380,1.283e+02
1704148440,1.331e+02
1704148500,1.235e+02
1704148560,1.368e+02
1704148620,1.387e+02
1704148680,1.409e+02
1704148740,1.337e+02
1704148800,1.296e+02
1704148860,1.368e+02
1704148920,1.468e+02
1704148980,1.527e+02
1704149040,1.476e+02
1704149100,1.461e+02
1704149160,1.186e+02
1704149220,1.249e+02
1704149280,1.252e+02
1704149340,1.263e+02
1704149400,1.339e+02
1704149460,1.378e+02
1704149520,1.359e+02
1704149580,1.266e+02
1704149640,1.314e+02
1704149700,1.261e+02
1704149760,1.406e+02
1704149820,1.352e+02
1704149880,1.228e+02
1704149940,1.262e+02
1704150000,1.344e+02
1704150060,1.162e+02
1704150120,1.423e+02
1704150180,1.255e+02
1704150240,1.278e+02
1704150300,1.253e+02
1704150360,1.409e+02
1704150420,1.357e+02
1704150480,1.172e+02
1704150540,1.249e+02
1704150600,1.193e+02
1704150660,1.322e+02
1704150720,1.435e+02
1704150780,1.317e+02
1704150840,1.164e+02
1704150900,1.241e+02
1704150960,1.306e+02
1704151020,1.196e+02
1704151080,1.175e+02
1704151140,1.291e+02
1704151200,1.309e+02
1704151260,1.176e+02
1704151320,1.390e+02
1704151380,1.496e+02
1704151440,1.253e+02
1704151500,1.228e+02
1704151560,1.209e+02
1704151620,1.265e+02
1704151680,1.338e+02
1704151740,1.605e+02
1704151800,1.594e+02
1704151860,1.374e+02
1704151920,1.367e+02
1704151980,1.357e+02
1704152040,1.340e+02
1704152100,1.335e+02
1704152160,1.325e+02
1704152220,1.309e+02
1704152280,1.263e+02
1704152340,1.325e+02
1704152400,1.185e+02
1704152460,1.169e+02
1704152520,1.122e+02
1704152580,1.301e+02
1704152640,1.306e+02
1704152700,1.315e+02
1704152760,1.372e+02
1704152820,1.401e+02
1704152880,1.445e+02
1704152940,1.387e+02
1704153000,1.404e+02
1704153060,1.468e+02
1704153120,1.402e+02
1704153180,1.417e+02
1704153240,1.371e+02
1704153300,1.315e+02
1704153360,1.254e+02
1704153420,1.292e+02
1704153480,1.358e+02
1704153540,1.350e+02
1704153600,1.470e+02
1704154140,1.413e+02
1704154200,1.461e+02
1704154260,1.639e+02
1704154320,1.735e+02
1704154380,1.736e+02
1704154440,1.590e+02
1704154500,1.619e+02
1704154560,1.435e+02
1704154620,1.481e+02
1704154680,1.472e+02
1704154740,1.638e+02
1704154800,1.581e+02
1704154860,1.552e+02
1704154920,1.578e+02
1704154980,1.750e+02
1704155040,1.858e+02
1704155100,1.879e+02
1704155160,1.813e+02
1704155220,1.762e+02
1704155280,1.788e+02
1704155340,1.761e+02
1704155400,1.737e+02
1704155460,1.874e+02
1704155520,1.882e+02
1704155580,1.911e+02
1704155640,1.760e+02
1704155700,1.775e+02
1704155760,1.685e+02
1704155820,1.668e+02
1704155880,1.537e+02
1704155940,1.688e+02
1704156000,1.716e+02
1704156060,1.792e+02
1704156120,1.597e+02
1704156180,1.678e+02
1704156240,1.560e+02
1704156300,1.550e+02
1704156360,1.755e+02
1704156420,1.880e+02
1704156480,2.086e+02
1704156540,2.176e+02
1704156600,2.343e+02
1704156660,2.454e+02
1704156720,2.268e+02
1704156780,2.153e+02
1704156840,2.144e+02
1704156900,2.106e+02
1704156960,2.116e+02
1704157020,2.005e+02
1704157080,1.984e+02
1704157140,1.805e+02
1704157200,1.661e+02
1704157260,1.718e+02
1704157320,1.642e+02
1704157380,1.701e+02
1704157440,1.805e+02
1704157500,1.661e+02
1704157560,1.598e+02
1704157620,1.555e+02
1704157680,1.556e+02
1704157740,1.649e+02
1704157800,1.721e+02
1704157860,1.686e+02
1704157920,1.789e+02
1704157980,1.629e+02
1704158040,1.426e+02
1704158100,1.401e+02
1704158160,1.596e+02
1704158220,1.466e+02
1704158280,1.559e+02
1704158340,1.620e+02
1704158400,1.461e+02
1704158460,1.543e+02
1704158520,1.614e+02
1704158580,1.632e+02
1704158640,1.702e+02
1704158700,1.636e+02
1704158760,1.735e+02
1704158820,1.724e+02
1704158880,1.703e+02
1704158940,1.619e+02
1704159000,1.900e+02
1704159060,1.943e+02
1704159120,1.823e+02
1704159180,1.736e+02
1704159240,1.846e+02
1704159300,1.924e+02
1704159360,1.950e+02
1704159420,1.845e+02
1704159480,1.661e+02
1704159540,1.619e+02
1704159600,1.624e+02
1704159660,1.679e+02
1704159720,1.652e+02
1704159780,1.651e+02
1704159840,1.625e+02
1704159900,1.566e+02
1704159960,1.533e+02
1704160020,1.574e+02
1704160080,1.619e+02
1704160140,1.733e+02
1704160200,1.766e+02
1704160260,1.569e+02
1704160320,1.585e+02
1704160380,1.759e+02
1704160440,1.704e+02
1704160500,1.624e+02
1704160560,1.637e+02
1704160620,1.847e+02
1704160680,1.696e+02
1704160740,1.716e+02
1704160800,1.734e+02
1704160860,1.808e+02
1704160920,1.803e+02
1704160980,1.622e+02
1704161040,1.776e+02
1704161100,1.791e+02
1704161160,1.890e+02
1704161220,1.905e+02
1704161280,1.989e+02
1704161340,2.003e+02
1704161400,2.123e+02
1704161460,2.065e+02
1704161520,2.050e+02
1704161580,2.044e+02
1704161640,2.012e+02
1704161700,1.977e+02
1704161760,2.063e+02
1704161820,2.185e+02
1704161880,2.006e+02
1704161940,2.176e+02
1704162000,2.107e+02
1704162060,2.081e+02
1704162120,2.124e+02
1704162180,2.111e+02
1704162240,2.160e+02
1704162300,2.208e+02
1704162360,2.265e+02
1704162420,2.216e+02
1704162480,2.085e+02
1704162540,2.134e+02
1704162600,2.203e+02
1704162660,2.106e+02
1704162720,2.213e+02
1704162780,2.228e+02
1704162840,2.125e+02
1704162900,2.120e+02
1704162960,2.009e+02
1704163020,2.130e+02
1704163080,2.064e+02
1704163140,1.945e+02
1704163200,1.935e+02
1704163260,2.065e+02
1704163320,2.026e+02
1704163380,1.938e+02
1704163440,1.879e+02
1704163500,2.074e+02
1704163560,1.972e+02
1704163620,2.044e+02
1704163680,2.245e+02
1704163740,2.370e+02
1704163800,2.393e+02
1704163860,2.492e+02
1704163920,2.452e+02
1704163980,2.515e+02
1704164040,2.579e+02
1704164100,2.197e+02
1704164160,2.157e+02
1704164220,2.247e+02
1704164280,2.190e+02
1704164340,1.915e+02
1704164400,2.021e+02
1704164460,1.959e+02
1704164520,1.849e+02
1704164580,2.094e+02
1704164640,1.820e+02
1704164700,1.813e+02
1704164760,1.875e+02
1704164820,1.902e+02
1704164880,1.703e+02
1704164940,1.774e+02
1704165000,1.840e+02
1704165060,1.884e+02
1704165120,1.792e+02
1704165180,1.749e+02
1704165240,1.700e+02
1704165300,1.844e+02
1704165360,1.805e+02
1704165420,1.845e+02
1704165480,1.797e+02
1704165540,1.713e+02
1704165600,1.703e+02
1704165660,1.764e+02
1704165720,1.777e+02
1704165780,1.730e+02
1704165840,1.773e+02
1704165900,1.769e+02
1704165960,1.670e+02
1704166020,1.689e+02
1704166080,1.702e+02
1704166140,1.843e+02
1704166200,1.795e+02
1704166260,1.707e+02
1704166320,1.708e+02
1704166380,1.808e+02
1704166440,1.749e+02
1704166500,1.686e+02
1704166560,1.813e+02
1704166620,1.565e+02
1704166680,1.730e+02
1704166740,1.651e+02
1704166800,1.797e+02
1704166860,1.777e+02
1704166920,1.709e+02
1704166980,1.771e+02
1704167040,1.748e+02
1704167100,1.814e+02
1704167160,1.790e+02
1704167220,1.852e+02
1704167280,1.838e+02
1704167340,1.812e+02
1704167400,1.811e+02
1704167460,1.851e+02
1704167520,1.661e+02
1704167580,1.726e+02
1704167640,1.812e+02
1704167700,1.901e+02
1704167760,1.966e+02
1704167820,1.819e+02
1704167880,1.706e+02
1704167940,1.729e+02
1704168000,1.812e+02
1704168060,1.654e+02
1704168120,1.676e+02
1704168180,1.779e+02
1704168240,1.685e+02
1704168300,1.695e+02
1704168360,1.726e+02
1704168420,1.669e+02
1704168480,1.556e+02
1704168540,1.699e+02
1704168600,1.611e+02
1704168660,1.697e+02
1704168720,1.685e+02
1704168780,1.734e+02
1704168840,1.596e+02
1704168900,1.595e+02
1704168960,1.710e+02
1704169020,1.596e+02
1704169080,1.993e+02
1704169140,1.964e+02
1704169200,2.181e+02
1704169260,2.481e+02
1704169320,2.235e+02
1704169380,2.173e+02
1704169440,2.138e+02
1704169500,2.043e+02
1704169560,2.298e+02
1704169620,2.411e+02
1704169680,2.423e+02
1704169740,2.402e+02
1704169800,2.214e+02
1704169860,2.214e+02
1704169920,2.421e+02
1704169980,2.384e+02
1704170040,2.356e+02
1704170100,2.469e+02
1704170160,2.416e+02
1704170220,2.506e+02
1704170280,2.487e+02
1704170340,2.533e+02
1704170400,2.578e+02
1704170460,2.659e+02
1704170520,2.764e+02
1704170580,2.825e+02
1704170640,2.715e+02
1704170700,2.882e+02
1704170760,3.005e+02
1704170820,3.047e+02
1704170880,3.110e+02
1704170940,3.288e+02
1704171000,3.312e+02
1704171060,3.421e+02
1704171120,3.463e+02
1704171180,3.452e+02
1704171240,3.395e+02
1704171300,3.420e+02
1704171360,3.424e+02
1704171420,3.475e+02
1704171480,3.469e+02
1704171540,3.372e+02
1704171600,3.376e+02
1704171660,3.333e+02
1704171720,3.317e+02
1704171780,3.404e+02
1704171840,3.381e+02
1704171900,3.367e+02
1704171960,3.274e+02
1704172020,3.400e+02
1704172080,3.269e+02
1704172140,3.280e+02
1704172200,3.230e+02
1704172260,3.396e+02
1704172320,3.455e+02
1704172380,3.234e+02
1704172440,3.015e+02
1704172500,2.956e+02
1704172560,3.017e+02
1704172620,2.962e+02
1704172680,3.013e+02
1704172740,3.200e+02
1704172800,3.189e+02
1704172860,3.133e+02
1704172920,3.109e+02
1704172980,3.009e+02
1704173040,2.758e+02
1704173100,2.703e+02
1704173160,2.616e+02
1704173220,2.586e+02
1704173280,2.431e+02
1704173340,2.399e+02
1704173400,2.375e+02
1704173460,2.596e+02
1704173520,2.503e+02
1704173580,2.490e+02
1704173640,2.523e+02
1704173700,2.508e+02
1704173760,2.551e+02
1704173820,2.635e+02
1704173880,2.581e+02
1704173940,2.686e+02
1704174000,2.608e+02
1704174060,2.603e+02
1704174120,2.765e+02
1704174180,2.746e+02
1704174240,2.766e+02
1704174300,2.807e+02
1704174360,2.904e+02
1704174420,2.947e+02
1704174480,3.045e+02
1704174540,3.032e+02
1704174600,3.143e+02
1704174660,2.989e+02
1704174720,3.036e+02
1704174780,2.945e+02
1704174840,2.842e+02
1704174900,2.994e+02
1704174960,2.985e+02
1704175020,2.747e+02
1704175080,2.836e+02
1704175140,2.728e+02
1704175200,2.692e+02
1704175740,2.625e+02
1704175800,2.574e+02
1704175860,2.569e+02
1704175920,2.513e+02
1704175980,2.380e+02
1704176040,2.164e+02
1704176100,2.205e+02
1704176160,2.252e+02
1704176220,2.105e+02
1704176280,2.109e+02
1704176340,2.032e+02
1704176400,1.937e+02
1704176460,1.867e+02
1704176520,1.840e+02
1704176580,1.802e+02
1704176640,1.802e+02
1704176700,1.733e+02
1704176760,1.674e+02
1704176820,1.572e+02
1704176880,1.552e+02
1704176940,1.565e+02
1704177000,1.518e+02
1704177060,1.556e+02
1704177120,1.513e+02
1704177180,1.379e+02
1704177240,1.501e+02
1704177300,1.345e+02
1704177360,1.461e+02
1704177420,1.378e+02
1704177480,1.294e+02
1704177540,1.320e+02
1704177600,1.528e+02
1704177660,1.433e+02
1704177720,1.294e+02
1704177780,1.224e+02
1704177840,1.254e+02
1704177900,1.307e+02
1704177960,1.398e+02
1704178020,1.353e+02
1704178080,1.277e+02
1704178140,1.350e+02
1704178200,1.376e+02
1704178260,1.176e+02
1704178320,1.277e+02
1704178380,1.255e+02
1704178440,1.243e+02
1704178500,1.225e+02
1704178560,1.266e+02
1704178620,1.239e+02
1704178680,1.353e+02
1704178740,1.268e+02
1704178800,1.276e+02
1704178860,1.600e+02
1704178920,1.814e+02
1704178980,1.888e+02
1704179040,1.951e+02
1704179100,1.790e+02
1704179160,1.823e+02
1704179220,1.563e+02
1704179280,1.600e+02
1704179340,1.624e+02
1704179400,1.418e+02
1704179460,1.456e+02
1704179520,1.772e+02
1704179580,2.071e+02
1704179640,2.100e+02
1704179700,2.047e+02
1704179760,1.932e+02
1704179820,1.835e+02
1704179880,1.815e+02
1704179940,1.884e+02
1704180000,1.867e+02
1704180060,1.920e+02
1704180120,1.843e+02
1704180180,1.902e+02
1704180240,2.047e+02
1704180300,2.298e+02
1704180360,2.182e+02
1704180420,2.268e+02
1704180480,2.105e+02
1704180540,2.140e+02
1704180600,2.239e+02
1704180660,2.244e+02
1704180720,2.435e+02
1704180780,2.215e+02
1704180840,1.881e+02
1704180900,1.591e+02
1704180960,1.579e+02
1704181020,1.589e+02
1704181080,1.717e+02
1704181140,1.801e+02
1704181200,1.954e+02
1704181260,1.718e+02
1704181320,1.603e+02
1704181380,1.509e+02
1704181440,1.551e+02
1704181500,1.580e+02
1704181560,1.538e+02
1704181620,1.494e+02
1704181680,1.591e+02
1704181740,1.602e+02
1704181800,1.636e+02
1704181860,1.566e+02
1704181920,1.595e+02
1704181980,1.511e+02
1704182040,1.541e+02
1704182100,1.496e+02
1704182160,1.408e+02
1704182220,1.687e+02
1704182280,1.971e+02
1704182340,2.234e+02
1704182400,2.422e+02
1704182460,2.514e+02
1704182520,2.395e+02
1704182580,2.648e+02
1704182640,2.653e+02
1704182700,2.703e+02
1704182760,2.656e+02
1704182820,2.784e+02
1704182880,2.916e+02
1704182940,2.903e+02
1704183000,2.881e+02
1704183060,2.765e+02
1704183120,3.002e+02
1704183180,3.431e+02
1704183240,3.957e+02
1704183300,4.232e+02
1704183360,4.086e+02
1704183420,4.139e+02
1704183480,3.865e+02
1704183540,3.327e+02
1704183600,3.434e+02
1704183660,3.974e+02
1704183720,4.357e+02
1704183780,4.321e+02
1704183840,3.925e+02
1704183900,3.382e+02
1704183960,3.034e+02
1704184020,2.968e+02
1704184080,3.095e+02
1704184140,3.361e+02
1704184200,3.216e+02
1704184260,2.511e+02
1704184320,1.742e+02
1704184380,1.680e+02
1704184440,1.486e+02
1704184500,1.371e+02
1704184560,1.554e+02
1704184620,1.551e+02
1704184680,1.290e+02
1704184740,1.104e+02
1704184800,1.127e+02
1704184860,1.224e+02
1704184920,1.290e+02
1704184980,1.324e+02
1704185040,1.173e+02
1704185100,1.158e+02
1704185160,1.303e+02
1704185220,1.240e+02
1704185280,1.273e+02
1704185340,1.389e+02
1704185400,1.432e+02
1704185460,1.443e+02
1704185520,1.444e+02
1704185580,1.385e+02
1704185640,1.341e+02
1704185700,1.476e+02
1704185760,1.395e+02
1704185820,1.339e+02
1704185880,1.320e+02
1704185940,1.504e+02
1704186000,1.426e+02
1704186060,1.501e+02
1704186120,1.637e+02
1704186180,1.612e+02
1704186240,1.475e+02
1704186300,1.410e+02
1704186360,1.484e+02
1704186420,1.477e+02
1704186480,1.397e+02
1704186540,1.492e+02
1704186600,1.491e+02
1704186660,1.524e+02
1704186720,1.596e+02
1704186780,1.774e+02
1704186840,1.777e+02
1704186900,1.942e+02
1704186960,1.882e+02
1704187020,1.821e+02
1704187080,1.964e+02
1704187140,1.887e+02
1704187200,2.023e+02
1704187260,1.918e+02
1704187320,2.064e+02
1704187380,2.074e+02
1704187440,2.110e+02
1704187500,2.165e+02
1704187560,2.168e+02
1704187620,2.240e+02
1704187680,2.123e+02
1704187740,1.951e+02
1704187800,2.026e+02
1704187860,2.001e+02
1704187920,2.000e+02
1704187980,1.984e+02
1704188040,1.906e+02
1704188100,2.050e+02
1704188160,2.182e+02
1704188220,2.144e+02
1704188280,2.129e+02
1704188340,2.274e+02
1704188400,2.313e+02
1704188460,2.603e+02
1704188520,2.867e+02
1704188580,2.926e+02
1704188640,2.893e+02
1704188700,3.022e+02
1704188760,3.039e+02
1704188820,3.074e+02
1704188880,3.150e+02
1704188940,3.093e+02
1704189000,3.218e+02
1704189060,3.281e+02
1704189120,3.194e+02
1704189180,3.299e+02
1704189240,3.318e+02
1704189300,3.350e+02
1704189360,3.349e+02
1704189420,3.515e+02
1704189480,3.264e+02
1704189540,3.313e+02
1704189600,3.263e+02
1704189660,3.151e+02
1704189720,3.226e+02
1704189780,3.300e+02
1704189840,3.360e+02
1704189900,3.457e+02
1704189960,3.296e+02
1704190020,3.210e+02
1704190080,3.315e+02
1704190140,3.268e+02
1704190200,3.197e+02
1704190260,3.135e+02
1704190320,3.201e+02
1704190380,3.178e+02
1704190440,3.311e+02
1704190500,3.079e+02
1704190560,3.249e+02
1704190620,3.384e+02
1704190680,3.381e+02
1704190740,3.213e+02
1704190800,3.297e+02
1704190860,3.350e+02
1704190920,3.305e+02
1704190980,3.283e+02
1704191040,3.316e+02
1704191100,3.315e+02
1704191160,3.192e+02
1704191220,3.114e+02
1704191280,3.246e+02
1704191340,3.207e+02
1704191400,3.243e+02
1704191460,3.292e+02
1704191520,3.302e+02
1704191580,3.423e+02
1704191640,3.260e+02
1704191700,3.318e+02
1704191760,3.388e+02
1704191820,3.312e+02
1704191880,3.393e+02
1704191940,3.309e+02
1704192000,3.265e+02
1704192060,3.370e+02
1704192120,3.401e+02
1704192180,3.392e+02
1704192240,3.240e+02
1704192300,3.176e+02
1704192360,3.233e+02
1704192420,3.116e+02
1704192480,3.086e+02
1704192540,3.027e+02
1704192600,3.117e+02
1704192660,3.037e+02
1704192720,2.943e+02
1704192780,2.957e+02
1704192840,3.064e+02
1704192900,3.150e+02
1704192960,3.197e+02
1704193020,3.129e+02
1704193080,3.005e+02
1704193140,3.112e+02
1704193200,3.109e+02
1704193260,3.130e+02
1704193320,3.125e+02
1704193380,2.991e+02
1704193440,2.983e+02
1704193500,3.006e+02
1704193560,3.153e+02
1704193620,3.117e+02
1704193680,3.335e+02
1704193740,3.247e+02
1704193800,3.041e+02
1704193860,2.967e+02
1704193920,2.958e+02
1704193980,2.924e+02
1704194040,2.937e+02
1704194100,3.088e+02
1704194160,3.057e+02
1704194220,3.001e+02
1704194280,2.896e+02
1704194340,2.965e+02
1704194400,2.984e+02
1704194460,2.920e+02
1704194520,3.071e+02
1704194580,3.001e+02
1704194640,2.918e+02
1704194700,2.945e+02
1704194760,3.081e+02
1704194820,3.009e+02
1704194880,3.117e+02
1704194940,3.185e+02
1704195000,3.232e+02
1704195060,3.041e+02
1704195120,2.947e+02
1704195180,2.877e+02
1704195240,3.085e+02
1704195300,3.132e+02
1704195360,3.110e+02
1704195420,3.069e+02
1704195480,4.180e+02
1704195540,4.489e+02
1704195600,3.318e+02
1704195660,2.993e+02
1704195720,2.904e+02
1704195780,2.935e+02
1704195840,2.914e+02
1704195900,2.886e+02
1704195960,2.880e+02
1704196020,2.815e+02
1704196080,2.753e+02
1704196140,2.721e+02
1704196200,2.750e+02
1704196260,2.616e+02
1704196320,2.627e+02
1704196380,2.582e+02
1704196440,2.685e+02
1704196500,2.420e+02
1704196560,2.403e+02
1704196620,2.408e+02
1704196680,2.339e+02
1704196740,2.536e+02
1704196800,3.100e+02
1704197340,2.300e+02
1704197400,2.390e+02
1704197460,2.508e+02
1704197520,2.653e+02
1704197580,2.718e+02
1704197640,2.792e+02
1704197700,2.639e+02
1704197760,2.797e+02
1704197820,2.786e+02
1704197880,2.652e+02
1704197940,2.476e+02
1704198000,2.554e+02
1704198060,2.493e+02
1704198120,2.527e+02
1704198180,2.413e+02
1704198240,2.510e+02
1704198300,2.464e+02
1704198360,2.529e+02
1704198420,2.572e+02
1704198480,2.466e+02
1704198540,2.493e+02
1704198600,2.433e+02
1704198660,2.464e+02
1704198720,2.402e+02
1704198780,2.481e+02
1704198840,2.404e+02
1704198900,2.389e+02
1704198960,2.481e+02
1704199020,2.515e+02
1704199080,2.642e+02
1704199140,2.509e+02
